,district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
8407,Antwerp,420000.0,GOOD,144.0,3,1,37.0,,4,1,1,0,0,0,1999,D,755
8408,Charleroi,420000.0,AS_NEW,135.0,4,1,30.0,,3,1,1,1,1,0,2016,B,239
8409,Antwerp,420000.0,GOOD,180.0,4,1,20.0,20.0,3,1,1,1,1,1,1932,D,305
8410,Gent,420000.0,GOOD,174.0,3,1,,,3,0,0,1,1,0,,As,293
8411,Charleroi,420000.0,AS_NEW,135.0,4,1,30.0,,3,1,1,1,1,0,2016,B,239
8412,Halle-Vilvoorde,420000.0,GOOD,210.0,4,1,46.0,17.0,2,0,0,0,0,0,1935,C,365
8413,Marche-en-Famenne,420000.0,,290.0,7,2,,14.0,4,0,1,0,1,1,2013,B,1300
8414,Brussels,420000.0,AS_NEW,102.0,2,1,,,2,1,0,1,0,1,,E,263
8415,Arlon,420000.0,GOOD,200.0,5,1,35.0,,4,0,1,1,1,1,1966,G,1019
8416,Ath,420000.0,GOOD,223.0,3,1,46.0,,4,1,1,1,0,1,1988,D,910
8417,Dinant,420000.0,AS_NEW,211.0,6,2,,,4,0,1,1,0,1,2008,C,1212
8418,Turnhout,420000.0,GOOD,180.0,3,1,29.0,20.0,4,1,1,1,1,1,1982,C,686
8419,Namur,420000.0,,150.0,4,2,,,4,0,1,0,0,0,2023,As,1069
8420,Hasselt,420000.0,,209.0,3,1,,,3,0,1,0,0,0,2024,As,685
8421,Gent,420000.0,,180.0,4,1,23.0,8.0,3,0,0,0,0,0,,As,209
8422,Ath,420000.0,,126.0,2,1,25.0,,4,0,1,0,0,0,2017,B,735
8423,Hasselt,420000.0,GOOD,167.0,3,2,33.0,25.0,3,1,1,1,0,0,1962,D,1154
8424,Mechelen,420000.0,GOOD,238.0,3,2,,,4,1,1,1,0,0,1993,C,797
8425,Halle-Vilvoorde,420000.0,,194.0,3,1,55.0,,4,0,0,1,0,0,,C,304
8426,Gent,420000.0,GOOD,315.0,5,2,,,4,0,1,0,0,1,,C,733
8427,Nivelles,420000.0,GOOD,220.0,4,1,29.0,12.0,3,1,1,1,0,1,,D,730
8428,Halle-Vilvoorde,420000.0,,132.0,3,2,29.0,15.0,4,0,1,0,0,1,1941,D,442
8429,Turnhout,420000.0,,174.0,3,2,,,4,1,1,1,0,0,1992,C,707
8430,Antwerp,420000.0,GOOD,130.0,3,1,23.0,14.0,3,1,1,1,0,0,,D,460
8431,Halle-Vilvoorde,420000.0,AS_NEW,120.0,4,1,12.0,9.0,3,0,0,1,0,1,1950,D,190
8432,Arlon,420000.0,GOOD,136.0,3,1,47.0,,3,1,0,0,0,0,2017,B,540
8433,Verviers,420000.0,GOOD,186.0,5,1,,23.0,3,1,1,1,1,1,1949,B,513
8434,Dinant,420000.0,AS_NEW,200.0,2,1,85.0,,2,0,1,1,1,1,,E,700
8435,Nivelles,420000.0,,120.0,3,1,,,3,0,1,0,0,0,,G,725
8436,Namur,420000.0,GOOD,226.0,4,2,50.0,,3,1,1,1,0,1,1930,C,1053
8437,Liège,420000.0,GOOD,183.0,3,1,34.0,,4,1,1,0,1,1,1991,C,860
8438,Tongeren,420000.0,GOOD,234.0,5,2,,32.0,4,0,1,0,0,1,1967,C,940
8439,Diksmuide,420000.0,GOOD,200.0,4,1,,,3,1,1,1,1,1,,B,785
8440,Gent,420000.0,,230.0,3,1,,,4,0,0,1,0,0,,F,660
8441,Nivelles,420000.0,GOOD,195.0,3,2,,,2,1,1,1,0,1,1930,D,290
8442,Gent,420000.0,GOOD,180.0,4,1,23.0,8.0,3,0,1,0,0,0,2024,As,209
8443,Namur,420000.0,,203.0,3,1,,,3,0,1,1,0,0,2016,As,927
8444,Arlon,420000.0,AS_NEW,186.0,3,1,50.0,,2,1,1,1,0,0,2012,C,464
8445,Turnhout,420695.0,AS_NEW,180.0,3,1,,,3,0,0,0,0,0,2023,As,489
8446,Nivelles,421157.0,AS_NEW,172.0,3,2,,,4,0,0,0,0,0,,As,873
8447,Hasselt,421300.0,GOOD,154.0,3,1,17.0,7.0,3,0,0,1,0,0,2023,As,652
8448,Soignies,421520.0,,205.0,3,1,,,4,0,0,0,0,0,,As,1000
8449,Gent,422000.0,GOOD,180.0,4,1,23.0,8.0,3,0,1,0,0,0,2024,As,221
8450,Gent,422000.0,,180.0,4,1,23.0,8.0,3,0,0,0,0,0,,As,221
8451,Brussels,422500.0,TO_RENOVATE,120.0,2,1,,,4,1,1,1,1,0,1900,G,730
8452,Roeselare,423460.0,,196.0,4,1,,,4,0,0,0,0,0,,As,430
8453,Huy,424000.0,AS_NEW,183.0,4,3,,29.0,4,0,0,1,0,0,,C,1300
8454,Liège,424000.0,AS_NEW,190.0,6,2,56.0,27.0,4,1,1,1,0,1,,C,1525
8455,Leuven,424000.0,GOOD,134.0,4,1,13.0,27.0,2,1,0,1,0,1,1930,As,420
8456,Antwerp,424000.0,GOOD,245.0,3,2,,,3,0,1,0,0,0,1926,D,258
8457,Antwerp,424000.0,,240.0,5,2,40.0,10.0,3,0,0,1,0,0,1980,C,626
8458,Liège,424000.0,AS_NEW,190.0,6,2,56.0,27.0,4,1,1,1,0,1,,C,1525
8459,Halle-Vilvoorde,424000.0,GOOD,195.0,4,2,36.0,15.0,3,0,1,1,1,0,1970,C,550
8460,Gent,424000.0,TO_RENOVATE,228.0,4,1,,,3,0,0,0,1,0,1959,D,1204
8461,Hasselt,424000.0,,209.0,3,1,,,3,0,1,0,0,0,2024,As,706
8462,Charleroi,424000.0,,180.0,3,1,48.0,,4,0,1,0,0,1,,D,848
8463,Antwerp,425000.0,AS_NEW,211.0,4,1,,,2,0,1,1,0,0,1958,As,275
8464,Halle-Vilvoorde,425000.0,TO_RENOVATE,177.0,2,1,34.0,12.0,4,0,1,1,1,0,1993,E,837
8465,Mechelen,425000.0,GOOD,255.0,3,1,,,3,0,1,0,1,1,,D,465
8466,Turnhout,425000.0,GOOD,183.0,4,2,,,3,1,1,1,0,1,1963,C,1530
8467,Halle-Vilvoorde,425000.0,GOOD,242.0,3,1,40.0,13.0,4,0,1,1,0,0,1899,F,515
8468,Antwerp,425000.0,TO_RENOVATE,130.0,4,1,,,3,0,0,0,0,0,1965,E,823
8469,Waremme,425000.0,GOOD,228.0,6,1,31.0,21.0,4,1,1,1,1,1,1930,E,1641
8470,Tongeren,425000.0,GOOD,314.0,4,1,38.0,22.0,4,1,0,1,1,1,1986,C,968
8471,Gent,425000.0,GOOD,170.0,3,1,,16.0,3,1,1,0,1,0,1996,C,398
8472,Leuven,425000.0,GOOD,201.0,3,1,,,3,0,1,1,0,1,1935,D,1625
8473,Dendermonde,425000.0,,167.0,4,1,35.0,12.0,3,0,1,1,0,0,1979,D,387
8474,Verviers,425000.0,TO_RENOVATE,302.0,5,3,50.0,,4,1,1,1,0,1,,E,1030
8475,Antwerp,425000.0,AS_NEW,180.0,3,1,60.0,8.0,4,0,1,1,0,1,1970,D,612
8476,Turnhout,425000.0,,225.0,3,1,,,4,0,1,1,1,1,1990,D,1617
8477,Nivelles,425000.0,TO_RENOVATE,170.0,4,1,42.0,10.0,4,1,1,1,1,1,1965,E,981
8478,Dinant,425000.0,GOOD,230.0,5,3,23.0,16.0,4,0,1,1,0,1,2012,B,950
8479,Mechelen,425000.0,TO_RENOVATE,298.0,3,1,,,4,0,0,1,0,1,1970,F,1165
8480,Sint-Niklaas,425000.0,,187.0,5,2,,12.0,4,0,0,0,0,0,1991,C,624
8481,Antwerp,425000.0,GOOD,135.0,3,1,,,4,1,1,0,0,0,1989,F,808
8482,Mechelen,425000.0,GOOD,287.0,5,2,49.0,16.0,2,1,0,1,1,0,1945,C,390
8483,Dinant,425000.0,GOOD,165.0,4,2,31.0,9.0,4,1,0,1,0,0,,C,1480
8484,Mechelen,425000.0,GOOD,228.0,4,1,40.0,9.0,4,0,1,1,1,1,1950,D,1126
8485,Turnhout,425000.0,GOOD,183.0,4,2,,,3,1,1,1,0,1,1963,C,1530
8486,Namur,425000.0,AS_NEW,170.0,3,2,31.0,20.0,2,1,1,1,1,1,1915,C,326
8487,Nivelles,425000.0,AS_NEW,190.0,4,2,47.0,,3,1,1,1,0,1,1953,D,553
8488,Halle-Vilvoorde,425000.0,GOOD,240.0,2,1,20.0,12.0,3,1,1,0,1,1,1960,E,500
8489,Ath,425000.0,,150.0,3,1,37.0,12.0,4,0,1,0,0,0,2015,As,1510
8490,Nivelles,425000.0,AS_NEW,275.0,4,3,66.0,,3,0,1,1,0,0,2003,B,418
8491,Nivelles,425000.0,TO_RENOVATE,130.0,3,1,35.0,10.0,4,0,1,1,0,0,1976,G,599
8492,Halle-Vilvoorde,425000.0,GOOD,214.0,4,2,44.0,8.0,4,0,0,1,0,0,1987,E,931
8493,Liège,425000.0,GOOD,165.0,4,1,29.0,11.0,4,0,1,0,0,0,1992,D,699
8494,Antwerp,425000.0,GOOD,156.0,3,1,,,3,0,1,0,0,0,1968,C,264
8495,Mechelen,425000.0,GOOD,155.0,4,1,,,4,1,1,1,0,0,1984,D,750
8496,Dendermonde,425000.0,GOOD,165.0,3,1,31.0,14.0,3,1,1,1,1,0,2005,B,310
8497,Bastogne,425000.0,,215.0,3,2,17.0,21.0,4,1,1,1,1,0,2024,As,1407
8498,Mechelen,425000.0,TO_RENOVATE,200.0,2,1,29.0,21.0,4,1,0,1,0,1,1970,F,956
8499,Hasselt,425000.0,,223.0,4,1,,,3,0,1,1,0,0,1960,C,457
8500,Turnhout,425000.0,GOOD,225.0,3,1,46.0,8.0,4,0,1,1,0,0,2002,C,983
8501,Maaseik,425000.0,GOOD,284.0,3,2,19.0,17.0,4,1,1,1,0,1,2003,C,729
8502,Brugge,425000.0,,181.0,3,1,31.0,10.0,4,0,0,1,1,0,1960,F,969
8503,Dendermonde,425000.0,GOOD,202.0,2,1,35.0,12.0,3,1,1,1,0,1,,B,258
8504,Liège,425000.0,GOOD,186.0,4,2,24.0,13.0,3,0,1,1,1,1,1964,E,846
8505,Mechelen,425000.0,,174.0,3,1,,,3,1,1,0,0,0,1945,B,464
8506,Virton,425000.0,AS_NEW,144.0,5,2,30.0,14.0,3,1,1,1,1,0,2020,As,933
8507,Gent,425000.0,TO_RENOVATE,117.0,3,1,,,4,0,0,1,1,0,1977,D,779
8508,Halle-Vilvoorde,425000.0,TO_RENOVATE,176.0,4,1,51.0,17.0,3,1,1,1,1,1,1900,E,1515
8509,Verviers,425000.0,GOOD,270.0,4,2,48.0,,4,1,1,1,0,0,2011,B,1459
8510,Turnhout,425000.0,GOOD,145.0,3,1,,,4,0,1,1,1,0,2020,As,1536
8511,Hasselt,425000.0,,271.0,4,2,,12.0,4,0,1,0,0,1,1983,B,998
8512,Brugge,425000.0,TO_RENOVATE,307.0,6,1,,,4,0,1,1,0,0,1979,B,800
8513,Namur,425000.0,GOOD,144.0,4,1,34.0,,3,1,1,1,0,1,2011,B,294
8514,Antwerp,425000.0,GOOD,220.0,3,1,,,2,1,1,0,0,0,1968,C,325
8515,Halle-Vilvoorde,425000.0,AS_NEW,135.0,3,1,30.0,12.0,3,0,1,1,1,0,2023,As,557
8516,Hasselt,425000.0,GOOD,184.0,3,2,29.0,14.0,3,0,0,1,1,1,2014,As,479
8517,Huy,425000.0,AS_NEW,225.0,6,1,50.0,,4,1,1,1,0,0,1999,B,1305
8518,Mechelen,425000.0,GOOD,160.0,4,1,37.0,,2,1,1,1,1,1,,C,165
8519,Halle-Vilvoorde,425000.0,AS_NEW,150.0,4,2,50.0,,2,0,1,1,1,1,1950,As,273
8520,Halle-Vilvoorde,425000.0,AS_NEW,135.0,3,1,30.0,12.0,3,0,1,1,1,0,2023,As,557
8521,Verviers,425000.0,GOOD,180.0,4,1,34.0,17.0,4,1,1,1,1,1,1979,F,1205
8522,Halle-Vilvoorde,425000.0,GOOD,283.0,3,1,35.0,16.0,3,0,1,1,1,1,1971,C,1386
8523,Sint-Niklaas,425000.0,AS_NEW,176.0,3,1,36.0,14.0,2,1,1,1,1,0,2011,As,280
8524,Sint-Niklaas,425000.0,GOOD,180.0,4,1,40.0,12.0,3,0,1,1,1,0,2008,B,388
8525,Sint-Niklaas,425000.0,GOOD,162.0,3,1,,,3,0,1,1,0,0,1950,B,438
8526,Leuven,425000.0,TO_RENOVATE,195.0,3,1,,,2,1,0,1,0,1,1959,F,196
8527,Halle-Vilvoorde,425000.0,TO_RENOVATE,151.0,3,1,35.0,23.0,3,0,1,0,0,1,1960,F,922
8528,Nivelles,425000.0,GOOD,230.0,3,1,,23.0,4,1,0,1,0,1,,D,284
8529,Halle-Vilvoorde,425000.0,GOOD,170.0,3,1,26.0,12.0,4,1,1,1,1,0,1990,F,512
8530,Charleroi,425000.0,AS_NEW,330.0,4,2,36.0,,4,0,1,1,0,0,,B,947
8531,Nivelles,425000.0,TO_RENOVATE,156.0,2,1,35.0,14.0,4,0,1,1,0,1,1971,D,823
8532,Maaseik,425000.0,GOOD,260.0,4,1,,,4,0,1,1,0,0,1997,C,630
8533,Brugge,425000.0,AS_NEW,178.0,3,1,,,4,0,1,1,1,0,1990,C,600
8534,Turnhout,425000.0,AS_NEW,165.0,4,1,,,3,0,1,1,1,0,2012,B,386
8535,Halle-Vilvoorde,425000.0,GOOD,187.0,4,2,,,4,1,1,1,0,0,1918,D,578
8536,Halle-Vilvoorde,425000.0,GOOD,187.0,4,2,,,4,1,1,1,0,0,1918,D,578
8537,Veurne,425000.0,,110.0,3,1,,,3,0,0,0,0,1,,B,130
8538,Gent,425000.0,TO_RENOVATE,165.0,3,1,,,4,1,1,1,0,0,1971,F,1821
8539,Kortrijk,425000.0,GOOD,213.0,4,1,44.0,16.0,4,0,0,1,1,0,1990,C,609
8540,Mechelen,425000.0,,268.0,2,1,60.0,21.0,3,0,1,1,0,0,1940,D,340
8541,Halle-Vilvoorde,425000.0,TO_RENOVATE,200.0,3,1,,,4,0,0,1,1,1,1952,F,1657
8542,Leuven,425000.0,GOOD,250.0,5,2,,,3,1,1,1,1,1,1974,C,1580
8543,Dendermonde,425000.0,GOOD,200.0,3,1,,12.0,3,0,0,0,0,0,2004,B,250
8544,Antwerp,425000.0,TO_RENOVATE,239.0,5,2,,,3,0,0,0,0,1,1954,F,433
8545,Dendermonde,425000.0,,165.0,3,1,30.0,13.0,3,0,1,1,1,0,2005,B,310
8546,Kortrijk,425000.0,AS_NEW,156.0,3,1,,,3,1,1,1,0,1,1958,C,480
8547,Antwerp,425000.0,GOOD,192.0,3,1,,,3,1,1,0,0,1,1885,D,313
8548,Arlon,425000.0,AS_NEW,189.0,4,1,24.0,26.0,4,1,1,1,1,1,1948,C,1665
8549,Thuin,425000.0,GOOD,184.0,4,2,,,4,1,0,1,0,1,1965,As,850
8550,Halle-Vilvoorde,425000.0,GOOD,275.0,5,1,,,2,0,1,1,0,0,1941,C,290
8551,Nivelles,425000.0,AS_NEW,150.0,3,1,27.0,11.0,4,1,1,1,0,1,2013,As,517
8552,Antwerp,425000.0,GOOD,162.0,2,1,37.0,16.0,4,0,1,1,1,0,1995,D,1102
8553,Dinant,425000.0,AS_NEW,300.0,3,2,95.0,,4,0,1,1,1,0,2017,As,1448
8554,Hasselt,425000.0,AS_NEW,214.0,3,2,,,2,1,1,1,0,0,1958,C,451
8555,Gent,425000.0,GOOD,157.0,4,1,,,3,1,1,1,0,0,2005,B,323
8556,Arlon,425000.0,GOOD,159.0,4,1,,13.0,3,0,0,1,0,0,2023,As,381
8557,Arlon,425000.0,GOOD,159.0,4,1,,13.0,3,0,0,1,0,0,2023,As,429
8558,Aalst,425000.0,GOOD,235.0,3,1,54.0,,2,0,1,1,1,1,,As,574
8559,Mons,425000.0,GOOD,218.0,4,2,39.0,11.0,4,1,0,1,0,1,1988,C,1673
8560,Aalst,425000.0,,173.0,3,1,,,4,0,0,1,0,0,1997,C,1070
8561,Antwerp,425000.0,GOOD,213.0,4,2,,,2,0,1,1,0,1,,B,245
8562,Tongeren,425000.0,,142.0,2,1,,,3,0,1,0,0,0,2021,As,656
8563,Turnhout,425000.0,GOOD,278.0,1,1,,14.0,4,1,1,1,0,0,1996,C,866
8564,Turnhout,425000.0,GOOD,246.0,3,1,32.0,14.0,4,0,1,1,0,0,1967,C,968
8565,Sint-Niklaas,425000.0,GOOD,163.0,3,1,35.0,,3,0,0,1,1,0,1998,B,331
8566,Antwerp,425000.0,GOOD,211.0,3,1,34.0,12.0,2,1,1,1,0,1,1920,C,250
8567,Nivelles,425062.0,,225.0,3,1,,,3,0,0,0,0,0,,As,781
8568,Waremme,425157.0,AS_NEW,172.0,3,2,,,4,0,0,0,0,0,,As,1100
8569,Aalst,425680.0,AS_NEW,177.0,3,2,54.0,,3,1,1,1,0,0,2024,As,226
8570,Waremme,426157.0,AS_NEW,172.0,3,2,,,4,0,0,0,0,0,,As,1681
8571,Verviers,426640.0,,147.0,3,1,32.0,10.0,2,0,1,1,1,0,,As,343
8572,Verviers,426700.0,AS_NEW,204.0,4,1,,,3,1,1,1,1,0,2023,As,856
8573,Hasselt,426780.0,GOOD,202.0,3,1,32.0,20.0,3,1,0,1,1,0,2023,As,562
8574,Mechelen,427000.0,GOOD,180.0,4,1,,,2,1,0,1,0,0,1992,B,276
8575,Antwerp,427000.0,GOOD,190.0,3,1,30.0,41.0,1,1,1,1,0,1,1957,B,216
8576,Mechelen,427000.0,GOOD,180.0,4,1,,,2,1,0,1,0,0,1992,B,276
8577,Hasselt,427500.0,AS_NEW,214.0,3,1,,,3,0,1,1,0,0,,B,248
8578,Liège,427655.0,AS_NEW,143.0,4,1,31.0,11.0,3,0,1,1,1,0,,As,297
8579,Tournai,427809.0,AS_NEW,189.0,3,1,,,4,0,0,0,0,0,,As,1200
8580,Gent,428000.0,GOOD,219.0,5,1,,,4,1,1,1,1,1,,C,483
8581,Sint-Niklaas,428000.0,GOOD,167.0,3,2,40.0,8.0,3,1,0,0,0,0,1971,E,895
8582,Thuin,428513.0,AS_NEW,184.0,3,2,,,4,0,0,0,0,0,,As,955
8583,Nivelles,428905.0,AS_NEW,189.0,4,2,,,4,0,0,0,0,0,,As,700
8584,Kortrijk,429000.0,GOOD,166.0,4,1,,,2,1,0,0,0,0,,B,344
8585,Turnhout,429000.0,AS_NEW,175.0,4,1,,,3,0,1,0,0,0,2012,B,236
8586,Antwerp,429000.0,TO_RENOVATE,70.0,4,3,,,2,0,1,0,0,1,,D,234
8587,Turnhout,429000.0,GOOD,279.0,4,1,50.0,16.0,4,0,1,1,1,1,1996,D,774
8588,Antwerp,429000.0,GOOD,185.0,4,1,35.0,15.0,3,0,1,0,0,1,1957,C,303
8589,Hasselt,429000.0,AS_NEW,174.0,3,2,,,4,0,0,1,1,1,1980,B,846
8590,Dendermonde,429000.0,TO_RENOVATE,182.0,3,1,,,4,0,1,0,0,0,1961,F,1255
8591,Namur,429000.0,GOOD,190.0,3,2,55.0,,4,1,1,1,0,0,,D,900
8592,Turnhout,429000.0,GOOD,196.0,3,1,,,4,0,0,1,0,0,1995,B,1050
8593,Oostend,429000.0,GOOD,130.0,3,1,34.0,12.0,3,0,0,1,1,0,,B,384
8594,Antwerp,429000.0,GOOD,143.0,3,1,,,2,1,1,0,0,0,1956,D,282
8595,Aalst,429000.0,AS_NEW,184.0,3,1,44.0,20.0,3,1,1,1,1,0,1994,B,956
8596,Arlon,429000.0,AS_NEW,143.0,4,1,32.0,26.0,4,0,0,0,0,1,1963,D,660
8597,Dendermonde,429000.0,AS_NEW,233.0,4,1,,,4,0,1,1,1,0,1976,E,1662
8598,Sint-Niklaas,429000.0,TO_RENOVATE,290.0,3,1,60.0,,4,1,1,0,0,0,1986,F,1200
8599,Tielt,429000.0,GOOD,135.0,4,1,,,4,0,0,1,1,0,2010,B,408
8600,Leuven,429000.0,GOOD,186.0,3,1,37.0,18.0,4,1,1,1,1,1,1975,D,827
8601,Brugge,429000.0,GOOD,175.0,4,1,,,3,0,1,0,0,0,2004,B,386
8602,Halle-Vilvoorde,429000.0,TO_RENOVATE,159.0,3,1,16.0,10.0,4,0,1,1,0,0,1964,E,1874
8603,Mechelen,429000.0,GOOD,140.0,3,1,,,4,0,0,0,0,0,2015,B,250
8604,Halle-Vilvoorde,429000.0,,195.0,4,2,46.0,17.0,3,0,1,1,1,0,1941,C,690
8605,Halle-Vilvoorde,429000.0,GOOD,175.0,4,2,32.0,13.0,3,1,1,1,0,1,1952,D,242
8606,Turnhout,429000.0,GOOD,236.0,3,2,,,4,0,1,1,1,0,1988,F,1008
8607,Leuven,429000.0,GOOD,132.0,3,1,,23.0,3,0,1,1,0,1,1931,D,745
8608,Antwerp,429000.0,TO_RENOVATE,182.0,3,1,,,3,0,1,0,0,1,1963,E,221
8609,Turnhout,429000.0,AS_NEW,132.0,3,1,,,4,0,1,1,0,1,1948,B,635
8610,Halle-Vilvoorde,429000.0,AS_NEW,157.0,3,1,30.0,13.0,3,1,1,1,0,1,1961,C,216
8611,Halle-Vilvoorde,429000.0,AS_NEW,210.0,3,1,39.0,9.0,2,1,1,1,0,0,1966,B,514
8612,Oudenaarde,429000.0,AS_NEW,235.0,4,1,35.0,6.0,4,1,1,1,0,0,1971,C,820
8613,Maaseik,429000.0,GOOD,220.0,3,1,36.0,,4,1,1,1,0,0,1991,B,576
8614,Turnhout,429000.0,AS_NEW,220.0,4,1,39.0,15.0,3,1,1,1,0,0,2009,B,353
8615,Dendermonde,429000.0,AS_NEW,146.0,3,1,30.0,11.0,3,0,1,1,1,0,2000,C,460
8616,Oostend,429000.0,GOOD,154.0,3,1,38.0,18.0,4,1,0,1,1,0,2006,B,619
8617,Antwerp,429000.0,GOOD,189.0,3,1,,,2,1,1,1,0,1,1998,B,194
8618,Arlon,429000.0,GOOD,143.0,2,1,,,3,0,1,0,0,1,,E,370
8619,Halle-Vilvoorde,429000.0,GOOD,312.0,5,2,34.0,14.0,3,0,1,1,0,0,1963,D,624
8620,Tongeren,429000.0,GOOD,272.0,4,2,32.0,35.0,3,1,1,1,0,1,1972,B,1275
8621,Diksmuide,429000.0,GOOD,240.0,6,1,44.0,26.0,4,1,0,0,0,0,1979,C,1841
8622,Brugge,429000.0,,157.0,3,1,34.0,,3,0,1,0,1,0,1994,B,444
8623,Leuven,429000.0,AS_NEW,115.0,2,1,29.0,20.0,2,0,1,1,0,1,,B,843
8624,Antwerp,429000.0,,242.0,3,1,27.0,13.0,4,0,1,0,1,1,1939,D,640
8625,Soignies,429200.0,AS_NEW,177.0,3,1,16.0,16.0,3,1,0,1,1,0,2024,As,1122
8626,Antwerp,429500.0,GOOD,126.0,3,1,,5.0,3,1,1,0,1,0,1972,C,447
8627,Brussels,430000.0,AS_NEW,125.0,3,1,47.0,14.0,2,1,1,1,0,0,2013,C,126
8628,Brugge,430000.0,GOOD,224.0,4,1,,,4,0,0,1,1,0,1994,C,1047
8629,Halle-Vilvoorde,430000.0,TO_RENOVATE,155.0,5,1,,10.0,3,1,0,1,1,1,1961,F,345
8630,Leuven,430000.0,GOOD,200.0,3,1,35.0,12.0,4,0,0,1,1,1,1937,D,728
8631,Dendermonde,430000.0,GOOD,170.0,5,1,,,4,0,1,1,1,0,1988,C,615
8632,Hasselt,430000.0,GOOD,125.0,3,1,30.0,15.0,4,0,0,1,1,0,2000,B,1136
8633,Halle-Vilvoorde,430000.0,GOOD,159.0,4,1,24.0,8.0,3,0,1,0,0,0,1979,D,430
8634,Halle-Vilvoorde,430000.0,GOOD,200.0,3,2,50.0,50.0,3,1,1,0,1,1,1962,D,1098
8635,Mechelen,430000.0,GOOD,193.0,3,1,,,3,0,1,0,1,0,2011,B,335
8636,Sint-Niklaas,430000.0,GOOD,191.0,4,1,38.0,13.0,4,0,0,1,0,1,1982,D,549
8637,Leuven,430000.0,GOOD,202.0,3,1,,,4,0,0,0,1,0,1975,D,1662
8638,Halle-Vilvoorde,430000.0,TO_RENOVATE,200.0,4,1,33.0,13.0,4,1,1,1,0,1,1962,F,495
8639,Turnhout,430000.0,AS_NEW,173.0,3,1,,,3,1,0,1,1,0,2021,As,588
8640,Arlon,430000.0,,160.0,3,1,,,4,0,0,0,0,1,1975,F,750
8641,Sint-Niklaas,430000.0,GOOD,145.0,3,1,,,4,1,1,1,0,0,2002,C,504
8642,Marche-en-Famenne,430000.0,,175.0,3,1,,13.0,4,1,1,1,0,0,2010,D,820
8643,Arlon,430000.0,GOOD,147.0,4,1,,,2,0,1,1,1,1,,D,386
8644,Turnhout,430000.0,GOOD,170.0,3,1,,,4,0,1,0,1,1,,D,665
8645,Nivelles,430000.0,TO_RENOVATE,200.0,3,1,,14.0,2,1,1,0,0,1,1988,F,343
8646,Turnhout,430000.0,,281.0,5,1,,,4,0,0,1,0,0,1995,C,1000
8647,Hasselt,430000.0,,147.0,3,1,,11.0,2,0,1,0,0,0,2013,B,351
8648,Turnhout,430000.0,,222.0,3,1,27.0,37.0,3,0,1,1,0,0,2023,As,681
8649,Charleroi,430000.0,,280.0,4,1,,30.0,4,1,0,1,1,1,1995,D,1030
8650,Dendermonde,430000.0,AS_NEW,151.0,3,1,36.0,10.0,2,0,1,1,1,0,2011,B,300
8651,Brussels,430000.0,GOOD,215.0,4,1,46.0,17.0,2,1,0,1,0,1,1930,G,275
8652,Turnhout,430000.0,GOOD,201.0,3,1,,,4,0,1,0,0,1,1976,D,616
8653,Halle-Vilvoorde,430000.0,,179.0,3,1,,,3,0,1,1,1,0,1998,C,462
8654,Namur,430000.0,AS_NEW,220.0,3,2,,,4,1,1,1,0,0,2023,As,606
8655,Dendermonde,430000.0,,260.0,6,1,,,4,0,1,1,1,0,1974,B,523
8656,Brussels,430000.0,TO_RENOVATE,105.0,3,1,30.0,6.0,2,1,1,1,0,0,1930,F,175
8657,Verviers,430000.0,GOOD,192.0,4,2,,,3,1,1,1,0,1,2013,B,691
8658,Brussels,430000.0,TO_RENOVATE,119.0,3,1,25.0,5.0,2,0,0,1,1,1,1956,G,172
8659,Aalst,430000.0,GOOD,230.0,5,2,,,3,0,1,0,0,0,1957,B,1600
8660,Mechelen,430000.0,AS_NEW,180.0,2,1,,14.0,3,1,1,1,1,0,,C,800
8661,Halle-Vilvoorde,430000.0,TO_RENOVATE,260.0,4,3,30.0,13.0,3,1,1,1,0,1,1991,C,717
8662,Turnhout,430000.0,GOOD,280.0,6,1,,,4,1,1,1,0,1,,D,971
8663,Gent,430200.0,GOOD,184.0,4,1,26.0,8.0,3,0,1,0,0,0,2024,As,389
8664,Gent,430200.0,,184.0,4,1,26.0,8.0,3,0,0,0,0,0,,As,389
8665,Nivelles,430405.0,AS_NEW,189.0,4,2,,,4,0,0,0,0,0,,As,1331
8666,Verviers,431564.0,,177.0,5,2,28.0,10.0,3,0,1,1,1,0,,As,358
8667,Turnhout,432000.0,GOOD,188.0,3,1,32.0,15.0,3,0,1,1,1,1,1999,C,541
8668,Liège,432000.0,AS_NEW,150.0,3,1,27.0,16.0,4,0,0,0,0,0,2023,As,500
8669,Verviers,432157.0,,143.0,4,1,29.0,11.0,3,0,1,1,1,0,,As,367
8670,Halle-Vilvoorde,432500.0,,238.0,5,1,40.0,11.0,4,0,0,1,0,0,1967,F,1234
8671,Nivelles,432926.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,As,1550
8672,Kortrijk,434000.0,GOOD,187.0,4,2,,,4,0,0,1,0,0,1962,B,380
8673,Turnhout,434000.0,GOOD,240.0,4,1,32.0,24.0,4,0,0,0,1,1,,B,657
8674,Aalst,434000.0,GOOD,252.0,3,1,34.0,20.0,4,1,1,1,1,0,1995,D,1050
8675,Aalst,434000.0,GOOD,252.0,3,1,34.0,20.0,4,0,0,1,1,0,,D,1050
