district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Halle-Vilvoorde,475000.0,GOOD,150.0,4,1,38.0,16.0,4,0,1,1,1,0,1981,3,696
Halle-Vilvoorde,475000.0,,238.0,4,2,16.0,6.0,2,0,0,1,0,1,1964,4,225
Halle-Vilvoorde,475000.0,TO_RENOVATE,199.0,4,1,,21.0,4,0,1,0,0,1,1935,1,1377
Hasselt,475000.0,AS_NEW,210.0,5,1,,,4,0,1,1,0,1,2001,4,950
Halle-Vilvoorde,475000.0,GOOD,161.0,3,1,43.0,,4,1,1,1,0,0,1989,4,721
Gent,475000.0,GOOD,190.0,3,1,16.0,50.0,,0,0,1,0,0,,5,320
Gent,475000.0,GOOD,220.0,4,1,,,,0,1,0,0,0,2010,5,324
Gent,475000.0,,243.0,5,2,,,,0,0,0,0,0,1986,4,828
Sint-Niklaas,475000.0,,215.0,3,1,40.0,,3,1,1,1,1,1,2018,6,120
Antwerp,475000.0,AS_NEW,211.0,3,1,18.0,8.0,2,1,1,1,1,0,1959,2,192
Leuven,475000.0,,157.0,3,1,,,4,0,0,0,1,0,,6,324
Leuven,475000.0,AS_NEW,147.0,4,1,32.0,13.0,4,0,1,1,1,1,1993,2,682
Turnhout,475000.0,GOOD,259.0,4,1,,16.0,4,1,1,0,0,1,1994,4,1160
Antwerp,475000.0,AS_NEW,138.0,3,1,40.0,14.0,2,1,1,1,1,1,,6,143
Halle-Vilvoorde,475000.0,GOOD,135.0,4,1,33.0,16.0,,0,1,1,0,0,,3,780
Hasselt,475000.0,,222.0,5,1,17.0,26.0,2,0,0,1,0,1,1918,3,240
Nivelles,475000.0,GOOD,118.0,3,1,30.0,10.0,3,1,1,1,0,0,1981,3,155
Kortrijk,475000.0,GOOD,195.0,4,1,,,,0,0,1,1,0,,4,559
Nivelles,475000.0,AS_NEW,110.0,2,1,25.0,12.0,3,1,1,1,1,1,1962,4,605
Sint-Niklaas,475000.0,TO_RENOVATE,205.0,4,1,38.0,9.0,,0,0,0,1,1,1984,1,1064
Gent,475000.0,GOOD,147.0,4,1,,,2,1,0,1,1,0,1930,4,117
Antwerp,475000.0,,240.0,3,1,32.0,15.0,,1,1,0,1,1,1930,4,400
Halle-Vilvoorde,475000.0,GOOD,192.0,5,1,40.0,,2,0,0,1,0,0,2002,5,596
Gent,475000.0,GOOD,160.0,3,1,,,4,1,1,1,1,0,1989,5,772
Brugge,475000.0,TO_RENOVATE,144.0,2,2,,,2,0,1,0,0,0,1930,2,108
Antwerp,475000.0,TO_BE_DONE_UP,247.0,5,3,,,2,1,1,0,0,1,,1,297
Aalst,475000.0,GOOD,270.0,3,2,,,2,0,0,1,1,0,1952,3,429
Turnhout,475000.0,,231.0,3,1,,,4,0,0,0,0,1,1971,3,1320
Gent,475000.0,GOOD,160.0,3,1,,,4,0,0,1,1,0,1974,4,761
Turnhout,475000.0,JUST_RENOVATED,184.0,2,1,,,4,1,1,1,1,1,1959,5,410
Nivelles,475000.0,,148.0,4,1,21.0,13.0,3,0,0,1,0,0,1996,5,344
Antwerp,475000.0,GOOD,232.0,5,2,41.0,12.0,3,0,1,1,1,1,1959,4,573
Tournai,475002.0,GOOD,213.0,3,2,,,,0,1,0,0,0,,,325
Turnhout,475117.0,GOOD,200.0,3,1,,,2,0,0,0,0,0,2024,,303
Halle-Vilvoorde,475240.0,,153.0,3,2,53.0,,3,0,1,1,0,0,2022,,430
Kortrijk,475300.0,,180.0,3,1,,,,0,0,0,1,0,,,419
Aalst,475364.0,GOOD,170.0,3,1,,,,0,1,0,0,0,,,525
Gent,475500.0,GOOD,138.0,3,1,,,,0,0,1,0,0,,,110
Soignies,475663.0,GOOD,172.0,3,1,,,,0,1,0,0,0,,,1398
Hasselt,475722.0,,193.0,3,1,,,4,0,0,0,0,0,,,818
Aalst,475871.0,GOOD,170.0,3,1,,,,0,1,0,0,0,2024,,174
Turnhout,476000.0,GOOD,220.0,4,1,,,,0,0,0,0,0,2023,6,455
Gent,476000.0,,136.0,3,1,,,3,1,1,0,0,0,2024,,228
Turnhout,476000.0,,210.0,3,1,,,,0,1,0,0,0,2022,,495
Leuven,476000.0,AS_NEW,156.0,3,1,14.0,22.0,3,1,0,1,0,1,2024,,105
Gent,476000.0,,194.0,3,1,,,3,0,0,1,0,0,,,228
Gent,476000.0,GOOD,213.0,3,1,32.0,14.0,2,0,0,0,0,0,2024,,222
Thuin,476343.0,GOOD,188.0,3,1,,,,0,1,0,0,0,,,716
Soignies,476419.0,GOOD,220.0,3,1,,,,0,1,0,0,0,,,273
Verviers,476690.0,AS_NEW,211.0,5,2,32.0,14.0,3,0,1,1,1,0,,6,351
Dendermonde,476900.0,,141.0,3,1,,,3,0,1,0,0,0,2024,,638
Liège,476910.0,AS_NEW,138.0,4,1,30.0,10.0,3,0,1,1,1,0,,6,545
Antwerp,477000.0,GOOD,197.0,3,1,,,,1,0,0,0,0,,,326
Leuven,477000.0,,158.0,3,1,,,4,0,0,0,1,0,,6,339
Hasselt,477000.0,AS_NEW,208.0,3,2,,,3,0,1,0,1,0,2023,,496
Mons,477489.0,GOOD,188.0,3,1,,,,0,1,0,0,0,,,1503
Halle-Vilvoorde,477609.0,,152.0,4,1,,,3,0,1,1,0,0,,6,269
Mons,477865.0,GOOD,195.0,3,1,,,,0,1,0,0,0,,,856
Gent,477981.0,GOOD,152.0,3,1,46.0,,,1,1,1,0,0,2025,,120
Nivelles,478000.0,TO_RENOVATE,221.0,3,1,22.0,11.0,4,1,1,1,0,1,1936,0,952
Antwerp,478000.0,GOOD,197.0,4,1,,,,1,0,0,0,0,2023,,329
Sint-Niklaas,478000.0,,180.0,3,1,,,3,0,0,0,0,0,,,515
Turnhout,478000.0,AS_NEW,210.0,4,1,,,3,1,0,0,0,0,2023,6,1296
Kortrijk,478000.0,,180.0,3,1,,15.0,3,0,1,1,0,0,2023,,405
Antwerp,478000.0,AS_NEW,203.0,4,1,34.0,13.0,4,1,1,1,1,0,1987,4,725
Charleroi,478108.0,GOOD,240.0,3,1,,,,0,1,0,0,0,,,300
Aalst,478160.0,GOOD,175.0,3,1,,,,0,1,0,0,0,,,741
Gent,478165.0,GOOD,130.0,3,1,,,,0,1,0,0,0,,,357
Ath,478261.0,GOOD,208.0,3,1,,,,0,1,0,0,0,,,544
Halle-Vilvoorde,478500.0,,216.0,3,1,,,,1,0,1,0,0,2022,,384
Kortrijk,478500.0,,159.0,3,2,,,2,0,0,0,0,0,,,159
Aalst,478597.0,AS_NEW,176.0,3,2,,,3,0,0,0,0,0,,,505
Diksmuide,478899.0,GOOD,199.0,3,1,,,,0,1,0,0,0,,,396
Mons,478909.0,GOOD,174.0,3,1,,,,0,1,0,0,0,,,1296
Antwerp,479000.0,GOOD,187.0,4,2,28.0,22.0,,0,0,1,0,0,,,175
Oostend,479000.0,GOOD,267.0,4,1,30.0,8.0,4,1,0,0,0,0,1975,4,354
Turnhout,479000.0,GOOD,252.0,4,2,,11.0,4,1,1,0,0,0,1979,3,872
Mechelen,479000.0,,166.0,2,1,37.0,,,0,1,0,0,0,1997,4,772
Aalst,479000.0,GOOD,220.0,4,2,26.0,15.0,3,0,1,1,1,1,1963,4,828
Aalst,479000.0,,192.0,3,1,34.0,,2,1,1,1,0,0,2023,,900
Liège,479000.0,GOOD,253.0,4,3,14.0,24.0,2,1,1,1,0,1,1915,5,212
Turnhout,479000.0,GOOD,155.0,3,1,42.0,17.0,4,1,1,1,0,0,1995,4,729
Dendermonde,479000.0,GOOD,221.0,5,1,32.0,16.0,2,0,1,1,0,0,2023,6,431
Aalst,479000.0,AS_NEW,191.0,3,1,35.0,13.0,2,1,1,0,1,0,2023,,900
Eeklo,479000.0,,158.0,3,1,,13.0,3,1,0,0,0,0,2023,,283
Antwerp,479000.0,TO_BE_DONE_UP,256.0,5,3,,,2,1,1,1,0,0,1973,5,222
Eeklo,479000.0,,208.0,4,1,,14.0,3,1,0,0,0,0,2023,,342
Gent,479000.0,GOOD,200.0,3,1,,,,0,1,0,0,0,2016,6,531
Turnhout,479000.0,,288.0,5,1,,,4,1,1,0,0,1,1979,4,809
Antwerp,479000.0,TO_RENOVATE,145.0,3,1,,,2,0,1,1,0,0,1948,2,190
Huy,479000.0,GOOD,217.0,4,1,43.0,,4,1,1,1,0,1,2016,5,1557
Antwerp,479000.0,,278.0,3,2,,,3,0,1,1,1,1,1973,4,315
Turnhout,479000.0,AS_NEW,180.0,3,1,45.0,16.0,4,1,1,1,1,0,1991,5,1440
Oostend,479000.0,GOOD,213.0,5,1,,,4,0,1,1,0,0,,6,1000
Hasselt,479000.0,GOOD,179.0,5,1,34.0,9.0,2,0,0,1,1,0,2010,5,400
Turnhout,479000.0,,260.0,3,1,,,3,0,0,1,0,0,1978,4,590
Antwerp,479000.0,GOOD,207.0,4,1,,14.0,3,1,1,1,1,1,1981,4,1150
Liège,479000.0,,192.0,4,1,31.0,,3,0,1,1,0,0,2005,3,480
Leuven,479000.0,JUST_RENOVATED,286.0,3,1,,,2,0,1,1,0,0,1976,4,816
Gent,479000.0,AS_NEW,191.0,4,2,,,3,1,1,1,0,0,1967,4,282
Hasselt,479000.0,GOOD,205.0,3,1,42.0,12.0,,0,1,1,1,0,2024,6,500
Gent,479000.0,GOOD,166.0,4,1,38.0,15.0,4,1,0,0,0,0,1997,4,830
Oostend,479000.0,,219.0,5,1,,,,0,1,0,0,0,1982,3,847
Antwerp,479000.0,,174.0,6,1,20.0,17.0,2,0,0,0,0,0,,5,210
Brussels,479000.0,JUST_RENOVATED,192.0,3,1,,10.0,2,0,1,1,0,1,1919,2,115
Turnhout,479000.0,JUST_RENOVATED,255.0,3,1,,,3,1,0,1,0,0,1910,5,1052
Turnhout,479000.0,GOOD,226.0,5,2,35.0,14.0,4,0,0,1,1,0,1994,3,882
Brugge,479000.0,,125.0,2,1,,,4,0,0,0,0,0,,2,67
Brussels,479000.0,TO_BE_DONE_UP,170.0,5,1,,,2,0,1,0,0,0,,1,67
Mechelen,479000.0,AS_NEW,248.0,5,1,,,3,1,1,0,0,0,2019,6,383
Aalst,479000.0,JUST_RENOVATED,190.0,3,2,25.0,16.0,,0,0,1,1,0,,5,695
Leuven,479000.0,,171.0,4,1,40.0,8.0,3,0,0,1,0,0,2020,6,404
Sint-Niklaas,479000.0,GOOD,188.0,4,1,,,3,0,1,1,0,0,2010,5,275
Antwerp,479000.0,,173.0,3,1,39.0,7.0,3,1,1,1,0,0,2023,6,128
Mouscron,479000.0,AS_NEW,246.0,4,2,,,,0,0,0,0,0,,4,475
Aalst,479000.0,GOOD,150.0,3,1,35.0,10.0,,0,0,1,0,0,,6,140
Antwerp,479000.0,GOOD,204.0,4,1,27.0,12.0,4,0,0,0,1,0,1993,5,601
Antwerp,479000.0,GOOD,183.0,4,2,28.0,22.0,,0,0,1,0,0,,,187
Aalst,479000.0,,248.0,4,2,45.0,30.0,4,0,1,1,0,0,,4,500
Soignies,479011.0,GOOD,195.0,3,1,,,,0,1,0,0,0,,,998
Halle-Vilvoorde,479140.0,,154.0,3,2,53.0,,3,0,1,1,0,0,2022,,426
Oudenaarde,479414.0,GOOD,166.0,3,1,,,,0,1,0,0,0,,,1231
Dendermonde,479414.0,GOOD,166.0,3,1,,,,0,1,0,0,0,,,298
Dendermonde,479500.0,GOOD,140.0,3,1,42.0,,3,0,0,0,0,0,2023,,559
Halle-Vilvoorde,479805.0,AS_NEW,149.0,3,1,,,4,0,0,0,0,0,,,440
Antwerp,479900.0,GOOD,220.0,4,1,45.0,,4,1,0,1,0,0,1978,5,600
Ieper,480000.0,GOOD,185.0,3,1,38.0,16.0,,0,0,1,0,0,,6,383
Gent,480000.0,,210.0,3,1,,,3,0,0,0,1,0,,6,388
Mechelen,480000.0,,190.0,3,2,71.0,,,0,1,0,0,0,2023,6,215
Dendermonde,480000.0,AS_NEW,146.0,3,1,37.0,,3,1,1,1,0,0,2023,,422
Mechelen,480000.0,,192.0,5,1,,,,0,1,0,1,0,2023,,261
Dendermonde,480000.0,AS_NEW,190.0,3,1,,,3,0,1,1,0,0,2022,6,427
Leuven,480000.0,,182.0,3,1,,10.0,,1,0,0,1,1,1936,3,190
Leuven,480000.0,GOOD,152.0,4,1,,,3,0,0,1,0,0,2023,6,405
Leuven,480000.0,TO_RESTORE,160.0,3,1,,,,0,0,1,0,0,,1,1370
Mechelen,480000.0,AS_NEW,260.0,4,1,28.0,15.0,4,1,1,1,1,1,1982,4,898
Turnhout,480000.0,,272.0,4,1,35.0,20.0,2,0,1,0,1,0,1978,1,307
Sint-Niklaas,480000.0,,180.0,3,1,,,3,0,0,0,0,0,,,515
Antwerp,480000.0,AS_NEW,179.0,5,2,21.0,17.0,3,1,1,1,0,0,2022,6,166
Halle-Vilvoorde,480000.0,AS_NEW,140.0,3,1,38.0,25.0,2,1,1,0,1,0,1918,3,363
Oostend,480000.0,AS_NEW,193.0,3,1,,,4,0,1,1,0,0,2023,,524
Nivelles,480000.0,TO_BE_DONE_UP,180.0,4,1,40.0,9.0,4,0,1,1,0,1,,2,832
Halle-Vilvoorde,480000.0,GOOD,144.0,3,1,,,,1,0,0,0,0,,,350
Aalst,480000.0,GOOD,185.0,3,1,43.0,20.0,4,1,1,1,1,1,1965,4,1575
Leuven,480000.0,AS_NEW,176.0,3,1,44.0,,3,0,0,1,0,0,,,771
Aalst,480000.0,,201.0,3,1,59.0,,3,0,1,1,0,0,,,720
Gent,480000.0,GOOD,213.0,3,1,32.0,14.0,2,0,0,0,0,0,2024,,223
Turnhout,480000.0,GOOD,192.0,4,1,26.0,9.0,4,0,1,1,1,1,1962,3,875
Aalst,480000.0,,243.0,3,1,32.0,10.0,4,1,0,1,1,0,1934,5,690
Halle-Vilvoorde,480000.0,GOOD,189.0,2,1,20.0,,4,0,1,1,1,1,1930,1,1451
Dendermonde,480000.0,AS_NEW,146.0,3,1,37.0,,3,1,1,1,0,0,2023,,428
Virton,480000.0,GOOD,175.0,4,1,32.0,19.0,4,1,1,1,0,1,1995,3,1415
Arlon,480000.0,,150.0,4,3,,,,1,0,1,0,0,,,460
Brussels,480000.0,TO_BE_DONE_UP,151.0,4,1,33.0,12.0,2,1,0,0,0,0,,1,115
Aalst,480000.0,GOOD,201.0,3,1,58.0,,3,0,0,1,0,0,,6,720
Halle-Vilvoorde,480000.0,GOOD,175.0,3,2,30.0,10.0,3,1,1,1,1,1,1957,,300
Mechelen,480000.0,,166.0,2,1,,,4,0,1,1,1,1,1988,3,619
Nivelles,480000.0,GOOD,180.0,4,1,28.0,12.0,4,1,1,1,0,0,1998,4,1140
Halle-Vilvoorde,480000.0,GOOD,230.0,3,2,45.0,,4,1,1,1,0,0,1993,5,910
Arlon,480000.0,,200.0,5,1,30.0,,4,0,0,1,1,0,1964,4,358
Namur,480000.0,GOOD,200.0,3,1,28.0,20.0,,0,1,0,1,0,2010,0,1400
Sint-Niklaas,480000.0,,225.0,3,1,48.0,,3,0,1,1,1,0,2021,,370
Nivelles,480000.0,TO_RENOVATE,175.0,5,2,37.0,15.0,4,1,1,1,0,1,1970,4,900
Sint-Niklaas,480000.0,,225.0,3,1,48.0,,3,0,1,1,1,0,2021,,362
Kortrijk,480000.0,GOOD,270.0,4,1,,,2,1,1,1,0,0,,4,330
Sint-Niklaas,480000.0,,225.0,3,1,48.0,,3,0,1,1,1,0,2021,,378
Ath,480732.0,GOOD,213.0,3,2,,,,0,1,0,0,0,,,550
Halle-Vilvoorde,480952.0,,150.0,3,1,,,2,0,1,0,0,0,2022,,332
Brugge,481000.0,GOOD,185.0,4,2,,,,1,0,0,0,0,2023,,352
Mechelen,481000.0,,189.0,3,1,36.0,14.0,2,1,1,1,0,0,2023,,526
Aalst,481094.0,GOOD,170.0,3,1,,,,0,1,0,0,0,,,370
Eeklo,481094.0,GOOD,170.0,3,1,,,,0,1,0,0,0,,,575
Mons,481358.0,GOOD,207.0,3,1,,,,0,1,0,0,0,,,1349
Huy,481500.0,AS_NEW,182.0,3,1,,,4,0,1,0,1,0,2023,,670
Halle-Vilvoorde,481863.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,,830
Charleroi,481931.0,GOOD,207.0,3,1,,,,0,1,0,0,0,,,721
Mons,481931.0,GOOD,207.0,3,1,,,,0,1,0,0,0,,,1177
Antwerp,482000.0,GOOD,219.0,4,1,,,,1,0,0,0,0,2023,,344
Gent,482000.0,GOOD,138.0,3,1,,,,0,0,1,0,0,,,115
Gent,482001.0,GOOD,159.0,3,1,,,4,0,1,1,0,0,,,420
Thuin,482200.0,,260.0,6,2,,,3,1,1,0,0,0,,,1018
Tournai,482281.0,GOOD,164.0,3,1,,,,0,1,0,0,0,,,1130
Gent,482338.0,,166.0,3,1,,,3,0,0,0,1,0,,6,366
Verviers,482576.0,,164.0,4,1,35.0,11.0,2,0,1,1,1,0,,6,482
Halle-Vilvoorde,482944.0,GOOD,219.0,3,1,,,,0,1,0,0,0,,,422
Antwerp,483000.0,GOOD,180.0,4,1,,,,1,0,0,0,0,2023,6,356
Halle-Vilvoorde,483096.0,AS_NEW,206.0,4,2,,,3,0,0,0,0,0,,,475
Tournai,483427.0,GOOD,164.0,3,1,,,,0,1,0,0,0,,,380
Liège,483460.0,,169.0,3,1,33.0,12.0,2,0,1,1,1,0,,6,266
Oudenaarde,483652.0,GOOD,156.0,3,1,,,,0,1,0,0,0,,,557
Gent,483723.0,GOOD,234.0,4,1,,,3,0,0,0,0,0,2022,,300
Aalst,483794.0,,152.0,3,1,,,3,0,1,0,0,0,2023,,434
Halle-Vilvoorde,483890.0,GOOD,175.0,3,1,,,,0,1,0,0,0,,,453
Charleroi,483991.0,GOOD,208.0,3,1,,,,0,1,0,0,0,,,506
Roeselare,483998.0,GOOD,166.0,3,1,,,,0,1,0,0,0,,,378
Turnhout,484000.0,AS_NEW,236.0,3,1,32.0,6.0,3,0,1,1,0,1,,5,598
Verviers,484167.0,,195.0,4,2,32.0,11.0,3,0,1,1,1,0,,5,319
Leuven,484475.0,,150.0,4,1,,,,0,0,0,0,0,2023,,144
Tournai,484481.0,GOOD,181.0,4,2,,,,0,1,0,0,0,,,1130
Halle-Vilvoorde,484500.0,GOOD,159.0,3,1,,,,1,0,0,0,0,,,366
Leuven,484687.0,AS_NEW,189.0,3,1,,,3,0,0,0,0,0,,,432
Mons,484741.0,,195.0,3,1,,,,0,1,0,0,0,,,1187
Mons,484741.0,GOOD,195.0,3,1,,,,0,1,0,0,0,,,1202
Ath,484984.0,GOOD,240.0,3,1,,,,0,1,0,0,0,,,332
Turnhout,485000.0,GOOD,231.0,3,1,,,4,0,0,0,0,0,1988,5,878
Mechelen,485000.0,,235.0,4,2,65.0,,3,0,1,0,1,0,2024,6,626
Nivelles,485000.0,,225.0,5,1,34.0,,3,1,1,1,0,0,2000,5,413
Mechelen,485000.0,TO_BE_DONE_UP,126.0,3,1,,,3,1,1,0,0,1,1978,3,704
Dendermonde,485000.0,AS_NEW,215.0,4,1,,,4,0,1,1,0,0,2009,6,693
Sint-Niklaas,485000.0,GOOD,225.0,4,1,,,,0,0,0,0,0,2024,,290
Brugge,485000.0,AS_NEW,154.0,4,1,,,2,0,0,0,1,0,2021,,106
Aalst,485000.0,GOOD,283.0,4,1,44.0,17.0,4,1,1,1,1,0,1976,4,826
Halle-Vilvoorde,485000.0,GOOD,154.0,3,1,,,,1,0,0,0,0,,,354
Antwerp,485000.0,GOOD,140.0,3,1,16.0,,2,1,1,1,0,1,,4,365
Sint-Niklaas,485000.0,GOOD,220.0,4,1,,,,1,1,0,0,0,,,550
Antwerp,485000.0,GOOD,178.0,3,1,49.0,10.0,3,1,1,1,0,1,,3,453
Halle-Vilvoorde,485000.0,GOOD,239.0,4,1,14.0,21.0,2,1,1,0,0,1,1937,2,430
Halle-Vilvoorde,485000.0,AS_NEW,225.0,4,1,,,2,1,0,1,0,0,,4,347
Sint-Niklaas,485000.0,GOOD,208.0,3,2,,,3,0,0,1,1,1,1973,4,572
Leuven,485000.0,,198.0,3,1,,,4,0,0,0,1,0,,,1067
Gent,485000.0,TO_BE_DONE_UP,158.0,4,1,35.0,11.0,3,1,0,0,0,0,1976,1,380
Nivelles,485000.0,GOOD,164.0,4,2,31.0,19.0,4,1,1,1,0,1,1933,3,759
Soignies,485000.0,AS_NEW,284.0,5,2,40.0,12.0,3,1,1,1,0,0,2003,4,1081
Turnhout,485000.0,GOOD,189.0,3,1,,,4,1,1,1,0,1,1975,4,1568
Turnhout,485000.0,AS_NEW,283.0,3,1,,,4,1,1,1,0,0,2001,4,718
Turnhout,485000.0,,214.0,3,1,26.0,,3,1,1,1,0,0,2024,,311
Antwerp,485000.0,TO_BE_DONE_UP,272.0,4,1,,,4,1,0,0,0,0,1986,4,1384
Turnhout,485000.0,GOOD,197.0,3,2,,,4,1,1,1,0,0,2007,4,807
Leuven,485000.0,,168.0,4,1,,,,0,0,0,0,0,2023,,154
Namur,485000.0,GOOD,210.0,5,1,,,4,1,0,1,0,1,1993,4,665
Sint-Niklaas,485000.0,,225.0,4,1,42.0,15.0,3,0,1,1,0,0,2023,,292
Brussels,485000.0,GOOD,300.0,3,1,,,2,0,1,0,0,0,1973,0,177
Halle-Vilvoorde,485000.0,JUST_RENOVATED,278.0,3,1,31.0,,3,0,1,1,0,1,1935,4,385
Mechelen,485000.0,GOOD,236.0,3,2,,16.0,4,1,1,1,0,0,1986,3,578
Sint-Niklaas,485000.0,GOOD,185.0,5,2,,,3,0,0,1,1,0,1937,6,216
Waremme,485000.0,AS_NEW,174.0,3,1,30.0,16.0,4,1,1,1,0,1,2010,4,1012
Leuven,485000.0,,192.0,4,2,38.0,11.0,2,0,1,1,0,0,2023,,486
Mechelen,485000.0,GOOD,163.0,3,1,40.0,28.0,4,1,1,0,0,1,1963,3,1049
Mechelen,485000.0,AS_NEW,204.0,3,1,,,,0,1,0,0,0,1950,3,385
Sint-Niklaas,485000.0,JUST_RENOVATED,190.0,3,1,93.0,28.0,3,0,1,1,0,0,1970,5,360
Tielt,485000.0,GOOD,192.0,3,1,,,4,1,0,1,1,0,1959,3,1512
Mechelen,485000.0,AS_NEW,180.0,3,1,,,2,1,1,1,1,0,2013,5,200
Dendermonde,485000.0,GOOD,308.0,4,2,,,2,0,0,1,0,1,,4,663
Leuven,485000.0,GOOD,184.0,3,1,,,2,0,1,1,0,1,1933,4,413
Brugge,485000.0,GOOD,154.0,4,1,,,,0,1,0,0,0,2021,,106
Leuven,485000.0,TO_RENOVATE,150.0,3,1,73.0,10.0,3,1,0,0,0,1,1922,1,275
Mechelen,485000.0,GOOD,219.0,3,1,41.0,,3,1,1,1,0,0,2012,6,377
Brugge,485000.0,AS_NEW,228.0,4,2,,,,0,0,1,0,1,,,178
Turnhout,485000.0,GOOD,170.0,3,1,,,,0,0,0,0,0,,6,398
Turnhout,485000.0,GOOD,303.0,7,1,,,4,0,0,0,0,0,1988,4,1389
Brussels,485000.0,GOOD,166.0,3,2,,,2,1,1,1,0,1,2006,4,130
Antwerp,485000.0,GOOD,135.0,3,1,45.0,10.0,3,1,0,0,0,0,,5,420
Gent,485000.0,AS_NEW,170.0,3,2,54.0,12.0,3,1,1,1,0,0,2021,,609
Halle-Vilvoorde,485000.0,GOOD,175.0,4,1,36.0,10.0,2,1,1,1,1,0,1998,4,235
Halle-Vilvoorde,485000.0,,160.0,3,2,35.0,9.0,4,1,0,1,0,0,1998,2,883
Turnhout,485000.0,GOOD,305.0,3,1,,7.0,3,0,0,1,1,1,1934,4,197
Mechelen,485000.0,GOOD,183.0,3,1,36.0,16.0,4,1,1,1,0,1,1986,1,1295
Nivelles,485000.0,TO_BE_DONE_UP,155.0,3,2,28.0,10.0,3,0,1,1,0,0,1970,0,788
Mechelen,485000.0,TO_BE_DONE_UP,216.0,4,1,36.0,15.0,4,1,1,0,0,1,1977,4,684
Nivelles,485000.0,AS_NEW,284.0,5,2,40.0,12.0,3,1,1,1,0,0,2003,4,1081
Mechelen,485000.0,AS_NEW,165.0,4,1,54.0,,4,0,1,1,0,0,2022,,325
Turnhout,485000.0,GOOD,170.0,3,1,,,,0,0,0,0,0,,6,412
Leuven,485000.0,AS_NEW,183.0,3,1,45.0,,3,0,0,1,0,0,,,692
Brugge,485000.0,GOOD,189.0,3,2,31.0,9.0,,0,0,0,1,1,,4,228
Sint-Niklaas,485000.0,GOOD,180.0,4,1,,,3,0,0,1,0,0,2008,6,360
Sint-Niklaas,485000.0,GOOD,170.0,4,2,,,4,0,0,0,0,0,2023,6,143
Hasselt,485000.0,GOOD,170.0,3,1,53.0,12.0,4,1,0,0,0,0,2005,5,1100
Brussels,485000.0,GOOD,170.0,3,2,30.0,9.0,2,1,1,1,0,0,1937,0,147
Turnhout,485000.0,GOOD,170.0,3,1,36.0,,2,0,0,0,0,0,2023,6,256
Veurne,485000.0,GOOD,254.0,3,2,44.0,15.0,3,1,0,0,0,1,1951,1,335
Dendermonde,485000.0,GOOD,308.0,4,2,,,2,0,1,1,1,1,1956,4,663
Nivelles,485000.0,AS_NEW,165.0,4,2,35.0,7.0,2,1,1,1,1,0,1995,4,286
Mechelen,485000.0,,218.0,5,1,,,,0,1,0,1,0,2023,,280
Brussels,485000.0,GOOD,250.0,4,2,,10.0,2,1,1,1,0,0,1924,1,268
Tournai,485214.0,GOOD,181.0,4,2,,,,0,1,0,0,0,,,997
Oudenaarde,485322.0,GOOD,210.0,3,1,40.0,,,0,0,0,1,0,2023,,1162
Oudenaarde,485440.0,GOOD,186.0,4,1,44.0,,,0,0,0,0,0,2024,,585
Aalst,485820.0,AS_NEW,188.0,4,2,54.0,,3,1,1,1,0,0,2024,6,299
Aalst,485820.0,GOOD,188.0,4,2,55.0,,3,0,1,1,0,0,2024,,299
Gent,486000.0,AS_NEW,196.0,3,1,39.0,10.0,2,1,1,1,1,0,2024,,134
Nivelles,486200.0,GOOD,168.0,3,1,,,,1,0,0,0,0,,,739
Turnhout,486278.0,AS_NEW,178.0,4,2,,,4,0,0,0,0,0,,,1195
Tournai,486462.0,GOOD,213.0,3,2,,,,0,1,0,0,0,,,752
Dendermonde,486500.0,,215.0,3,1,66.0,,3,1,1,0,0,0,2024,,550
Diksmuide,486670.0,GOOD,144.0,3,1,,,,0,1,0,0,0,,,767
Halle-Vilvoorde,486670.0,GOOD,144.0,3,1,,,,0,1,0,0,0,,,704
Ath,486746.0,GOOD,225.0,3,2,,,,0,1,0,0,0,,,225
Mons,486773.0,GOOD,181.0,4,2,,,,0,1,0,0,0,,,1100
Halle-Vilvoorde,486869.0,,173.0,3,1,,,3,0,0,1,1,0,,,656
Mouscron,486910.0,GOOD,162.0,3,1,,,,0,1,0,0,0,,,792
Hasselt,487000.0,AS_NEW,162.0,3,1,18.0,31.0,3,1,1,1,1,1,,6,441
Sint-Niklaas,487000.0,AS_NEW,223.0,5,1,42.0,9.0,,0,0,0,1,0,1950,4,280
Tongeren,487000.0,GOOD,233.0,2,1,32.0,16.0,3,0,1,1,1,1,1962,6,413
Oudenaarde,487000.0,,170.0,3,1,28.0,10.0,3,0,0,1,1,0,2023,,399
Leuven,487111.0,AS_NEW,182.0,3,1,18.0,9.0,3,0,1,1,1,0,2024,,255
Liège,487170.0,,192.0,5,2,32.0,12.0,3,0,1,1,1,0,,6,400
Mons,487388.0,GOOD,165.0,3,1,,,,0,1,0,0,0,,,1221
Ath,487661.0,GOOD,207.0,3,1,,,,0,1,0,0,0,,,1025
Oostend,487800.0,AS_NEW,170.0,3,1,16.0,26.0,4,1,1,1,1,0,1962,5,505
Antwerp,488000.0,,283.0,3,2,,10.0,,1,1,1,0,0,1967,3,480
