district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Kortrijk,500000.0,,138.0,3,1,3,0,1,0,0,0,,597
Brussels,500000.0,TO_RENOVATE,190.0,4,2,2,1,1,0,0,1,1,355
Nivelles,500000.0,AS_NEW,170.0,4,1,3,1,1,1,1,0,5,430
Eeklo,500000.0,GOOD,154.0,4,1,,0,0,0,0,0,,419
Charleroi,500000.0,AS_NEW,267.0,3,2,4,1,1,1,0,1,3,1501
Brussels,500000.0,GOOD,186.0,4,1,2,1,1,1,0,0,1,220
Tournai,500409.0,GOOD,188.0,3,1,,0,1,0,0,0,,718
Halle-Vilvoorde,500500.0,AS_NEW,167.0,4,1,3,0,0,1,0,0,,305
Tournai,500617.0,GOOD,164.0,3,1,,0,1,0,0,0,,1125
Halle-Vilvoorde,501000.0,GOOD,159.0,3,1,,1,0,0,0,0,,386
Diksmuide,501103.0,GOOD,181.0,4,2,,0,1,0,0,0,,710
Verviers,501595.0,,194.0,4,1,3,0,1,1,1,0,5,483
Leuven,501659.0,,198.0,3,1,,1,1,0,1,0,,860
Tournai,501671.0,GOOD,181.0,4,2,,0,1,0,0,0,,1182
Tournai,501763.0,GOOD,164.0,3,1,,0,1,0,0,0,,930
Tournai,501931.0,GOOD,195.0,3,1,,0,1,0,0,0,,1080
Tournai,501931.0,GOOD,195.0,3,1,,0,1,0,0,0,,1117
Leuven,502000.0,,168.0,4,1,,0,0,0,0,0,,174
Ath,502016.0,GOOD,270.0,3,1,,0,1,0,0,0,,312
Ath,502217.0,GOOD,225.0,3,2,,0,1,0,0,0,,315
Ath,502219.0,GOOD,163.0,3,1,,0,1,0,0,0,,1600
Soignies,502219.0,GOOD,163.0,3,1,,0,1,0,0,0,,1326
Tournai,502219.0,GOOD,163.0,3,1,,0,1,0,0,0,,1050
Gent,502500.0,GOOD,215.0,4,1,3,0,1,0,0,0,,342
Halle-Vilvoorde,502596.0,AS_NEW,207.0,4,2,3,0,0,0,0,0,,843
Halle-Vilvoorde,502636.0,GOOD,186.0,3,1,,0,1,0,0,0,,157
Aalst,502700.0,GOOD,159.0,3,1,2,0,0,0,0,0,,271
Tournai,502909.0,GOOD,164.0,3,1,,0,1,0,0,0,,1156
Aalst,502965.0,GOOD,176.0,4,1,,0,1,0,0,0,,316
Mechelen,503084.0,AS_NEW,154.0,3,2,4,0,0,0,0,0,,960
Dendermonde,503363.0,GOOD,205.0,3,1,,0,1,0,0,0,,286
Antwerp,503500.0,,160.0,3,1,2,1,1,1,0,0,,225
Brugge,503860.0,GOOD,144.0,3,1,,0,1,0,0,0,,382
Tournai,503963.0,GOOD,181.0,4,2,,0,1,0,0,0,,940
Leuven,504011.0,AS_NEW,183.0,4,2,3,0,0,0,0,0,,634
Dendermonde,504014.0,GOOD,170.0,3,1,,0,1,0,0,0,,490
Aalst,504014.0,GOOD,170.0,3,1,,0,1,0,0,0,,434
Dendermonde,504014.0,GOOD,170.0,3,1,,0,1,0,0,0,,346
Oudenaarde,504014.0,GOOD,170.0,3,1,,0,1,0,0,0,,423
Halle-Vilvoorde,504100.0,GOOD,162.0,3,1,,0,1,0,0,0,,365
Kortrijk,504582.0,GOOD,184.0,3,1,,0,1,0,0,0,,596
Ieper,504651.0,GOOD,169.0,3,2,,0,1,0,0,0,,1181
Gent,504734.0,GOOD,211.0,4,1,3,0,0,0,0,0,,340
Soignies,504851.0,GOOD,207.0,3,1,,0,1,0,0,0,,785
Leuven,505000.0,AS_NEW,244.0,4,2,4,0,0,1,1,1,4,1065
Mechelen,505000.0,,218.0,5,1,,0,1,0,1,0,,241
Sint-Niklaas,505000.0,GOOD,180.0,3,1,3,0,0,0,0,0,,515
Mechelen,505000.0,,221.0,5,1,,0,1,0,1,0,,277
Aalst,505000.0,,152.0,3,1,3,1,1,1,1,0,,438
Kortrijk,505000.0,,150.0,3,2,,0,0,0,0,0,6,150
Mechelen,505132.0,AS_NEW,160.0,3,1,4,0,0,0,0,0,,998
Halle-Vilvoorde,505226.0,GOOD,150.0,3,1,,0,1,0,0,0,,565
Charleroi,505313.0,GOOD,163.0,3,1,,0,1,0,0,0,,1071
Turnhout,505460.0,,204.0,3,1,3,1,1,1,1,0,,491
Gent,505500.0,GOOD,169.0,4,1,,1,0,0,0,0,,290
Tournai,505657.0,GOOD,163.0,3,1,,0,1,0,0,0,,1211
Antwerp,506000.0,,195.0,4,2,3,1,1,1,0,0,6,479
Hasselt,506107.0,,245.0,3,1,3,0,0,0,1,0,,480
Ath,506139.0,GOOD,188.0,3,1,,0,1,0,0,0,,797
Ath,506139.0,GOOD,188.0,3,1,,0,1,0,0,0,,1191
Turnhout,506253.0,AS_NEW,176.0,3,2,4,0,0,0,0,0,,781
Soignies,506347.0,GOOD,164.0,3,1,,0,1,0,0,0,,1327
Oostend,506895.0,GOOD,171.0,3,1,,0,1,0,0,0,,189
Turnhout,507060.0,,214.0,3,1,3,1,1,1,1,0,,436
Leuven,507153.0,,161.0,3,1,3,1,1,1,0,0,,233
Aalst,507220.0,GOOD,186.0,3,1,,0,1,0,0,0,,496
Nivelles,507300.0,GOOD,260.0,4,2,,1,0,0,0,0,,699
Halle-Vilvoorde,507305.0,AS_NEW,176.0,3,2,3,0,0,0,0,0,,843
Aalst,507401.0,GOOD,181.0,4,2,,0,1,0,0,0,,225
Halle-Vilvoorde,507432.0,AS_NEW,132.0,3,1,3,0,0,0,0,0,,600
Verviers,507520.0,,174.0,5,2,3,0,1,1,1,0,6,399
Soignies,507902.0,GOOD,240.0,3,1,,0,1,0,0,0,,231
Dendermonde,507904.0,GOOD,240.0,3,1,,0,1,0,0,0,,166
Halle-Vilvoorde,508000.0,GOOD,159.0,3,1,,1,0,0,0,0,,524
Halle-Vilvoorde,508064.0,GOOD,166.0,3,1,,0,1,0,0,0,,463
Aalst,508064.0,GOOD,166.0,3,1,,0,1,0,0,0,,492
Aalst,508547.0,GOOD,181.0,4,2,,0,1,0,0,0,,471
Halle-Vilvoorde,508547.0,GOOD,181.0,4,2,,0,1,0,0,0,,645
Leuven,509000.0,GOOD,150.0,3,2,,1,0,1,0,0,,299
Turnhout,509000.0,,204.0,3,1,4,1,1,0,0,1,6,781
Leuven,509000.0,,277.0,5,2,4,0,0,1,0,1,6,802
Antwerp,509000.0,GOOD,248.0,4,1,4,0,1,1,0,0,4,800
Antwerp,509000.0,TO_RESTORE,213.0,4,1,4,1,0,1,0,0,1,703
Gent,509000.0,GOOD,202.0,4,1,,1,0,0,0,0,,360
Sint-Niklaas,509000.0,,181.0,3,1,,0,0,0,1,0,4,910
Gent,509000.0,AS_NEW,185.0,3,1,3,1,1,1,1,0,,170
Halle-Vilvoorde,509073.0,AS_NEW,150.0,4,1,3,0,1,1,0,0,,322
Leuven,509203.0,,120.0,3,1,,0,0,0,0,0,,294
Halle-Vilvoorde,509257.0,GOOD,162.0,3,1,,0,1,0,0,0,,435
Leuven,509398.0,AS_NEW,223.0,3,1,3,0,0,1,1,0,,436
Diksmuide,509435.0,GOOD,207.0,3,1,,0,1,0,0,0,,566
Mons,509577.0,GOOD,188.0,3,1,,0,1,0,0,0,,583
Halle-Vilvoorde,509579.0,GOOD,172.0,3,1,,0,1,0,0,0,,340
Dendermonde,509590.0,GOOD,144.0,3,1,,0,1,0,0,0,,582
Aalst,509590.0,GOOD,144.0,3,1,,0,1,0,0,0,,582
Ath,509721.0,GOOD,242.0,3,1,,0,1,0,0,0,,584
Aalst,509830.0,GOOD,162.0,3,1,,0,1,0,0,0,,672
Gent,509921.0,,166.0,3,1,,0,1,1,0,0,6,567
Antwerp,510000.0,AS_NEW,169.0,4,1,2,0,0,1,0,0,,250
Gent,510000.0,GOOD,130.0,3,2,,0,0,1,0,0,,71
Brussels,510000.0,,112.0,3,1,3,1,1,1,0,1,0,215
Antwerp,510000.0,AS_NEW,169.0,4,1,2,0,1,1,0,0,,251
Halle-Vilvoorde,510000.0,,177.0,4,1,3,1,0,1,0,0,3,1139
Sint-Niklaas,510000.0,AS_NEW,165.0,3,1,3,0,1,1,1,0,6,371
Mechelen,510000.0,AS_NEW,144.0,3,1,3,0,1,1,0,0,,1368
Hasselt,510000.0,,264.0,6,1,3,0,0,0,0,1,5,427
Brussels,510000.0,TO_RENOVATE,140.0,3,1,2,1,1,1,1,1,0,205
Halle-Vilvoorde,510000.0,GOOD,150.0,3,1,4,1,1,1,1,0,4,596
Turnhout,510000.0,,234.0,3,2,4,0,1,0,0,1,5,1233
Leuven,510000.0,GOOD,165.0,4,2,4,0,1,1,0,0,5,639
Dendermonde,510000.0,AS_NEW,240.0,5,1,3,0,1,1,1,0,3,810
Turnhout,510000.0,,304.0,5,2,3,0,1,1,1,0,,508
Turnhout,510000.0,,297.0,5,2,3,0,1,1,1,0,,406
Leuven,510000.0,GOOD,213.0,3,2,4,0,0,0,0,1,5,859
Eeklo,510423.0,GOOD,156.0,3,1,,0,1,0,0,0,,612
Kortrijk,510976.0,GOOD,162.0,3,1,,0,1,0,0,0,,548
Nivelles,511500.0,,160.0,3,1,4,1,1,0,0,0,,1250
Nivelles,511869.0,GOOD,188.0,3,1,,0,1,0,0,0,,760
Antwerp,511991.0,AS_NEW,179.0,3,2,3,0,0,0,0,0,,550
Veurne,512000.0,,143.0,3,1,,0,1,0,0,0,,625
Veurne,512000.0,GOOD,143.0,3,1,,0,1,0,0,0,,625
Gent,512000.0,GOOD,178.0,4,1,,0,0,0,0,0,,377
Veurne,512000.0,,143.0,3,1,,0,0,0,0,0,6,625
Leuven,512000.0,GOOD,211.0,4,2,,1,0,1,0,0,,592
Antwerp,512090.0,AS_NEW,164.0,4,1,3,0,0,0,0,0,,495
Leuven,512350.0,,159.0,3,1,,1,1,0,0,0,,610
Halle-Vilvoorde,512445.0,AS_NEW,171.0,3,2,3,0,0,1,0,0,,340
Tongeren,512650.0,GOOD,211.0,4,1,,0,1,1,0,0,,832
Gent,513000.0,GOOD,150.0,3,1,,0,1,0,0,0,,124
Kortrijk,513150.0,,250.0,5,2,3,1,1,1,0,0,,609
Dendermonde,513186.0,GOOD,209.0,3,1,,0,1,0,0,0,,305
Oudenaarde,513276.0,GOOD,195.0,3,1,,0,1,0,0,0,,618
Tournai,513279.0,GOOD,199.0,3,1,,0,1,0,0,0,,1481
Aalst,513666.0,GOOD,220.0,3,1,,0,1,0,0,0,,451
Soignies,513679.0,GOOD,163.0,3,1,,0,1,0,0,0,,700
Ath,513679.0,GOOD,163.0,3,1,,0,1,0,0,0,,1356
Oudenaarde,513794.0,GOOD,166.0,3,1,,0,1,0,0,0,,433
Antwerp,513971.0,AS_NEW,183.0,4,2,3,0,0,0,0,0,,551
Aalst,514000.0,,195.0,3,1,3,1,1,1,0,0,,1000
Mechelen,514000.0,AS_NEW,138.0,3,1,2,0,1,1,1,0,5,287
Aalst,514000.0,AS_NEW,195.0,3,1,3,1,1,0,1,0,,1000
Leuven,514000.0,TO_BE_DONE_UP,251.0,5,1,2,0,0,1,0,0,4,195
Gent,514488.0,,164.0,3,1,3,1,1,0,0,0,6,499
Huy,514500.0,AS_NEW,207.0,3,1,4,0,1,0,1,0,,670
Halle-Vilvoorde,514560.0,AS_NEW,170.0,5,1,3,0,0,1,1,0,6,389
Aalst,514823.0,,205.0,3,1,,0,1,0,0,0,,505
Dendermonde,514896.0,GOOD,184.0,3,1,,0,1,0,0,0,,436
Leuven,515000.0,,220.0,5,2,,0,1,1,0,0,3,1000
Mechelen,515000.0,JUST_RENOVATED,203.0,4,2,4,1,1,1,0,0,5,675
Aalst,515000.0,GOOD,220.0,4,1,3,1,0,1,1,0,6,350
Nivelles,515000.0,,238.0,4,2,3,0,1,1,0,0,,314
Arlon,515000.0,GOOD,238.0,4,2,4,0,1,0,0,1,2,695
Antwerp,515000.0,AS_NEW,234.0,4,2,2,1,1,1,0,0,,300
Leuven,515000.0,JUST_RENOVATED,166.0,3,1,4,0,1,1,1,0,4,1597
Tongeren,515000.0,GOOD,250.0,5,1,4,1,0,1,0,0,5,585
Turnhout,515000.0,,178.0,3,1,3,1,1,1,0,0,,348
Turnhout,515000.0,AS_NEW,224.0,4,2,3,0,1,1,1,1,6,292
Nivelles,515000.0,AS_NEW,180.0,5,2,3,1,1,1,0,0,5,380
Halle-Vilvoorde,515000.0,GOOD,180.0,4,1,,1,0,0,0,0,,646
Brugge,515000.0,GOOD,162.0,3,1,3,0,0,1,1,0,,208
Antwerp,515000.0,AS_NEW,233.0,4,2,4,1,1,1,0,0,5,456
Brussels,515000.0,TO_RENOVATE,180.0,4,2,2,1,1,0,0,0,1,140
Halle-Vilvoorde,515000.0,TO_BE_DONE_UP,168.0,3,1,3,0,1,1,0,0,5,544
Leuven,515000.0,,170.0,3,1,4,0,0,0,1,0,6,447
Leuven,515000.0,,157.0,3,1,4,0,0,0,1,0,6,447
Gent,515000.0,GOOD,180.0,3,1,,0,0,1,0,0,,310
Leuven,515000.0,AS_NEW,220.0,5,2,,1,1,1,0,0,3,1000
Liège,515000.0,AS_NEW,239.0,6,2,2,0,1,1,0,1,4,170
Eeklo,515000.0,GOOD,154.0,4,1,,0,0,0,0,0,,505
Brugge,515000.0,GOOD,162.0,5,1,,0,1,0,0,0,,208
Oostend,515000.0,JUST_RENOVATED,188.0,3,1,3,0,0,1,1,0,6,365
Antwerp,515000.0,,185.0,4,2,3,0,1,1,1,0,5,695
Mechelen,515000.0,AS_NEW,207.0,4,1,3,0,0,1,0,0,,802
Halle-Vilvoorde,515000.0,JUST_RENOVATED,217.0,4,2,4,1,1,0,0,1,4,513
Leuven,515000.0,AS_NEW,224.0,4,1,3,1,1,1,1,0,,693
Halle-Vilvoorde,515000.0,AS_NEW,162.0,3,1,4,0,1,1,1,0,5,610
Mechelen,515000.0,AS_NEW,207.0,4,1,3,0,0,1,0,0,,877
Leuven,515000.0,GOOD,178.0,3,1,,0,0,0,0,0,6,381
Antwerp,515000.0,,178.0,5,2,,0,0,0,0,1,3,93
Thuin,515112.0,GOOD,213.0,3,2,,0,1,0,0,0,,1360
Ath,515112.0,GOOD,213.0,3,2,,0,1,0,0,0,,1191
Gent,515129.0,,149.0,3,1,,0,0,0,0,0,6,793
Soignies,515311.0,GOOD,207.0,3,1,,0,1,0,0,0,,976
Huy,515500.0,AS_NEW,225.0,5,1,4,0,1,0,0,0,,670
Halle-Vilvoorde,516183.0,AS_NEW,178.0,3,2,3,0,1,0,0,0,,370
Halle-Vilvoorde,516624.0,GOOD,209.0,3,1,,0,1,0,0,0,,215
Nivelles,516661.0,GOOD,164.0,3,1,,0,1,0,0,0,,800
Halle-Vilvoorde,516686.0,GOOD,150.0,3,1,,0,1,0,0,0,,532
Eeklo,516711.0,GOOD,170.0,3,1,,0,1,0,0,0,,692
Liège,516862.0,,190.0,5,2,3,0,1,1,1,0,6,344
Leuven,517000.0,,192.0,3,1,3,0,0,0,1,0,,1070
Ath,517807.0,GOOD,164.0,3,1,,0,1,0,0,0,,1355
Halle-Vilvoorde,517851.0,,197.0,5,2,3,0,0,1,1,0,,656
Dendermonde,517900.0,,173.0,3,1,4,0,0,0,0,0,6,343
Antwerp,518100.0,AS_NEW,188.0,3,1,3,0,1,0,0,0,,1322
Aalst,518371.0,GOOD,209.0,3,1,,0,1,0,0,0,,381
Ath,518550.0,GOOD,213.0,3,2,,0,1,0,0,0,,1534
Mouscron,518630.0,GOOD,188.0,3,1,,0,1,0,0,0,,660
Halle-Vilvoorde,518745.0,AS_NEW,170.0,3,1,4,0,0,0,0,0,,1057
Sint-Niklaas,518861.0,GOOD,181.0,4,2,,0,1,0,0,0,,432
Liège,518900.0,,153.0,3,1,3,1,0,1,0,0,5,718
Diksmuide,518949.0,GOOD,195.0,3,1,,0,1,0,0,0,,435
Gent,519000.0,TO_BE_DONE_UP,184.0,3,1,2,0,1,0,0,0,3,79
Dendermonde,519000.0,,244.0,5,2,2,0,1,1,1,1,5,446
Leuven,519000.0,TO_BE_DONE_UP,241.0,4,1,4,1,1,1,1,0,2,1061
Mechelen,519000.0,AS_NEW,160.0,3,2,4,1,1,1,0,0,6,180
Hasselt,519000.0,AS_NEW,210.0,3,1,3,0,1,0,1,0,6,270
Maaseik,519000.0,GOOD,225.0,3,1,4,0,1,0,0,0,5,1231
Gent,519000.0,GOOD,260.0,4,2,4,0,1,1,0,0,4,581
Bastogne,519000.0,GOOD,153.0,4,2,4,0,1,1,1,1,1,1489
Gent,519000.0,GOOD,130.0,3,1,,0,1,0,0,0,,264
Sint-Niklaas,519000.0,,190.0,4,2,3,0,0,0,0,0,,400
Antwerp,519000.0,AS_NEW,175.0,4,1,,0,1,1,0,1,5,120
Halle-Vilvoorde,519000.0,TO_BE_DONE_UP,271.0,5,3,2,0,0,1,0,1,2,104
Gent,519000.0,,235.0,3,1,,0,0,0,0,0,5,230
Halle-Vilvoorde,519000.0,GOOD,300.0,5,1,4,0,1,1,1,1,4,608
Leuven,519000.0,,250.0,4,2,4,0,0,1,0,0,2,1562
Halle-Vilvoorde,519000.0,,227.0,4,2,2,0,1,0,0,0,5,330
Turnhout,519000.0,GOOD,191.0,4,1,4,1,1,1,0,1,5,1188
Leuven,519000.0,,221.0,5,2,3,0,0,1,0,0,6,467
Antwerp,519000.0,GOOD,180.0,3,1,2,1,0,1,0,1,4,135
Hasselt,519000.0,AS_NEW,227.0,5,2,4,0,0,1,0,0,5,840
Verviers,519120.0,,178.0,4,12,3,0,0,1,1,0,,580
Halle-Vilvoorde,519121.0,GOOD,195.0,3,1,,0,1,0,0,0,,644
Oudenaarde,519121.0,GOOD,195.0,3,1,,0,1,0,0,0,,738
Verviers,519144.0,,198.0,5,2,2,0,1,1,1,0,6,429
Leuven,519350.0,,159.0,3,1,,1,1,0,0,0,,610
Oudenaarde,519364.0,GOOD,240.0,3,1,,0,1,0,0,0,,304
Antwerp,519900.0,AS_NEW,174.0,3,1,3,1,1,1,1,0,3,360
Halle-Vilvoorde,519941.0,AS_NEW,206.0,4,2,3,0,0,0,0,0,,585
Brugge,520000.0,,196.0,3,2,4,0,1,1,1,0,5,657
Hasselt,520000.0,AS_NEW,220.0,3,1,3,0,1,0,1,0,,445
Brussels,520000.0,GOOD,221.0,5,1,2,1,1,1,1,0,2,350
Turnhout,520000.0,,225.0,3,1,4,0,1,0,1,0,,822
Gent,520000.0,,168.0,4,2,2,1,1,0,0,0,,112
Gent,520000.0,,166.0,4,2,3,1,0,1,0,0,,449
Aalst,520000.0,AS_NEW,170.0,3,1,3,0,0,0,0,0,,1100
Leuven,520000.0,AS_NEW,230.0,3,1,4,0,1,0,0,0,6,471
Waremme,520000.0,AS_NEW,250.0,4,2,3,1,1,1,0,1,4,1160
Ieper,520000.0,GOOD,240.0,3,3,,0,0,1,0,0,5,80
Gent,520000.0,,162.0,4,2,2,1,1,0,0,0,,110
Halle-Vilvoorde,520000.0,,189.0,3,1,,0,1,0,1,0,6,657
Antwerp,520000.0,AS_NEW,175.0,3,2,2,0,1,1,0,0,,267
Sint-Niklaas,520000.0,,231.0,3,1,3,0,1,1,1,0,,406
Mechelen,520000.0,,187.0,3,2,,0,1,0,0,0,6,296
Antwerp,520000.0,AS_NEW,175.0,3,1,2,0,0,1,0,0,,266
Gent,520000.0,GOOD,195.0,3,1,4,0,1,0,0,0,3,747
Halle-Vilvoorde,520000.0,JUST_RENOVATED,150.0,3,2,,0,0,1,0,0,4,430
Turnhout,520000.0,GOOD,223.0,4,1,4,0,0,0,0,0,4,963
Halle-Vilvoorde,520000.0,,207.0,3,1,4,0,0,0,0,0,5,429
Antwerp,520000.0,JUST_RENOVATED,127.0,2,2,4,0,0,1,1,1,3,323
Arlon,520000.0,,204.0,4,1,3,1,1,1,0,0,5,1108
Veurne,520000.0,,171.0,3,2,4,1,0,1,1,1,4,513
Antwerp,520000.0,AS_NEW,180.0,3,1,2,1,1,1,0,0,5,130
Ath,520007.0,GOOD,181.0,4,2,,0,1,0,0,0,,1355
Halle-Vilvoorde,520058.0,GOOD,170.0,3,1,,0,1,0,0,0,,481
Tielt,520144.0,GOOD,162.0,3,1,,0,1,0,0,0,,648
Gent,520500.0,GOOD,145.0,4,1,,0,0,1,0,1,,168
Diksmuide,520717.0,GOOD,162.0,3,1,,0,1,0,0,0,,649
Halle-Vilvoorde,520964.0,AS_NEW,168.0,3,2,3,0,1,1,0,0,,380
Eeklo,520990.0,GOOD,166.0,3,1,,0,1,0,0,0,,672
Aalst,521115.0,AS_NEW,232.0,5,2,2,0,1,1,1,0,,273
Diksmuide,521198.0,GOOD,181.0,4,2,,0,1,0,0,0,,472
Aalst,521245.0,GOOD,164.0,3,1,,0,1,0,0,0,,599
Ath,521271.0,GOOD,188.0,3,1,,0,1,0,0,0,,1139
Aalst,521379.0,AS_NEW,184.0,3,1,4,0,0,0,0,0,,1222
Aalst,521500.0,,183.0,3,1,3,0,1,0,0,0,,410
Diksmuide,521609.0,GOOD,166.0,3,1,,0,1,0,0,0,,899
Halle-Vilvoorde,521637.0,AS_NEW,155.0,3,2,3,0,1,1,0,0,,360
Leuven,522000.0,AS_NEW,205.0,4,2,3,0,1,1,1,0,6,478
Verviers,522144.0,,155.0,4,1,3,0,1,1,1,0,6,598
Halle-Vilvoorde,522854.0,,180.0,3,1,,0,1,0,0,0,,504
Gent,523000.0,AS_NEW,246.0,5,2,3,1,1,1,1,0,5,421
Diksmuide,523032.0,GOOD,164.0,3,1,,0,1,0,0,0,,483
Aalst,523307.0,GOOD,181.0,4,2,,0,1,0,0,0,,624
Soignies,523329.0,GOOD,188.0,3,1,,0,1,0,0,0,,849
Mechelen,523381.0,AS_NEW,184.0,3,2,4,0,0,0,0,0,,1100
Antwerp,523597.0,AS_NEW,176.0,3,2,4,0,0,0,0,0,,552
Tournai,523687.0,AS_NEW,233.0,4,2,4,0,0,0,0,0,6,1250
Aalst,523993.0,GOOD,163.0,3,1,,0,1,0,0,0,,611
Gent,524000.0,AS_NEW,240.0,3,2,4,1,1,1,0,1,,346
Leuven,524000.0,GOOD,177.0,4,2,,1,0,1,0,0,,616
Antwerp,524000.0,GOOD,252.0,3,1,,0,1,0,0,0,,497
Hasselt,524000.0,,225.0,3,1,3,0,0,0,0,0,,509
Nivelles,524054.0,AS_NEW,184.0,3,2,4,0,0,0,0,0,6,869
Aalst,524101.0,GOOD,208.0,3,1,,0,1,0,0,0,,355
Dendermonde,524200.0,GOOD,225.0,3,1,3,0,0,0,0,0,,618
Gent,524702.0,GOOD,172.0,5,2,3,0,0,1,0,0,,149
Aalst,524739.0,GOOD,176.0,4,1,,0,1,0,0,0,,292
Soignies,524851.0,GOOD,195.0,3,1,,0,1,0,0,0,,1155
Gent,524987.0,,211.0,5,1,,0,1,0,1,0,6,856
Gent,524987.0,,213.0,4,2,,0,1,0,1,0,6,887
Antwerp,525000.0,AS_NEW,201.0,6,2,2,1,1,0,0,0,3,117
Mechelen,525000.0,AS_NEW,291.0,5,2,2,0,1,1,1,0,5,480
Nivelles,525000.0,GOOD,194.0,4,2,,0,0,0,0,0,,1066
Halle-Vilvoorde,525000.0,,171.0,3,1,,0,1,0,0,0,6,689
Tongeren,525000.0,,295.0,4,2,,0,1,0,0,1,3,830
Mechelen,525000.0,,291.0,5,2,2,0,1,0,0,0,5,480
Antwerp,525000.0,TO_BE_DONE_UP,247.0,4,1,3,1,1,1,1,0,5,348
Brussels,525000.0,GOOD,210.0,5,2,2,1,1,1,0,0,1,129
Hasselt,525000.0,GOOD,224.0,4,2,4,0,1,0,0,0,5,866
Mechelen,525000.0,GOOD,222.0,4,1,4,1,1,1,1,0,4,942
Brussels,525000.0,AS_NEW,230.0,5,4,2,1,1,1,0,0,2,162
Sint-Niklaas,525000.0,GOOD,204.0,4,1,,0,1,0,0,0,,351
Antwerp,525000.0,GOOD,215.0,5,2,2,1,1,0,0,0,4,198
Nivelles,525000.0,,148.0,4,1,4,1,1,1,0,0,4,777
Brussels,525000.0,GOOD,230.0,3,2,,0,0,0,1,0,1,72
Antwerp,525000.0,TO_BE_DONE_UP,273.0,3,1,4,1,1,0,0,1,4,1238
Virton,525000.0,AS_NEW,195.0,4,1,4,1,1,1,0,1,5,813
Dendermonde,525000.0,GOOD,200.0,3,1,3,0,0,1,0,0,,470
Dendermonde,525000.0,GOOD,200.0,3,1,3,0,0,1,0,0,,471
Maaseik,525000.0,GOOD,303.0,5,1,4,0,1,1,1,1,5,1208
Brussels,525000.0,,210.0,3,1,2,1,1,0,0,0,3,223
Antwerp,525000.0,GOOD,176.0,2,1,,1,1,0,1,0,6,306
Halle-Vilvoorde,525000.0,GOOD,233.0,3,2,4,1,1,1,1,1,3,720
Mechelen,525000.0,AS_NEW,201.0,4,1,2,0,1,1,0,0,6,209
Brussels,525000.0,TO_RENOVATE,227.0,4,2,2,1,1,1,0,1,0,338
Nivelles,525000.0,GOOD,200.0,4,2,4,0,1,0,0,1,2,700
Halle-Vilvoorde,525000.0,,135.0,3,1,4,0,0,1,0,0,3,650
Halle-Vilvoorde,525000.0,,141.0,3,1,3,0,0,1,0,0,5,81
Brussels,525000.0,GOOD,296.0,5,3,,0,0,1,0,1,2,165
Veurne,525000.0,AS_NEW,176.0,3,2,,0,0,0,0,0,6,190
Antwerp,525000.0,GOOD,207.0,3,1,3,1,1,0,0,1,5,389
Halle-Vilvoorde,525000.0,,170.0,3,1,4,0,0,0,0,1,3,979
Brussels,525000.0,GOOD,151.0,3,1,2,1,1,1,0,0,3,248
Brussels,525000.0,TO_BE_DONE_UP,176.0,2,2,2,0,0,1,0,1,0,158
Kortrijk,525000.0,GOOD,300.0,4,2,,0,0,1,1,1,4,1043
Nivelles,525000.0,AS_NEW,253.0,4,3,3,0,1,1,1,1,4,760
Nivelles,525000.0,TO_BE_DONE_UP,275.0,7,2,3,1,1,1,1,1,3,925
Gent,525000.0,AS_NEW,202.0,3,1,3,1,1,1,0,1,4,411
Turnhout,525000.0,,310.0,4,2,4,0,1,0,0,1,5,683
Tongeren,525000.0,GOOD,260.0,5,3,4,0,0,1,1,1,6,1315
Dendermonde,525000.0,AS_NEW,233.0,5,1,3,0,0,0,1,0,5,482
Brussels,525000.0,,115.0,3,2,2,1,1,1,0,0,1,100
Nivelles,525000.0,TO_RENOVATE,250.0,5,1,3,0,1,0,0,1,3,580
Brugge,525000.0,GOOD,165.0,3,1,,0,0,0,0,1,2,165
Antwerp,525000.0,,160.0,3,1,3,1,1,0,0,1,4,340
Antwerp,525000.0,TO_RENOVATE,155.0,4,1,4,1,1,1,1,1,1,751
Antwerp,525000.0,AS_NEW,219.0,3,1,3,1,0,1,1,0,5,275
Sint-Niklaas,525000.0,TO_RENOVATE,290.0,6,1,4,0,1,1,0,1,2,636
Brussels,525000.0,GOOD,183.0,3,1,3,0,1,1,0,0,3,186
Antwerp,525000.0,,201.0,6,2,2,1,0,0,0,1,3,120
Dendermonde,525000.0,AS_NEW,230.0,3,1,3,0,0,1,0,0,5,652
Oostend,525000.0,GOOD,198.0,3,1,4,0,0,1,1,0,5,620
Brussels,525000.0,GOOD,216.0,4,2,2,1,1,0,0,0,1,164
Nivelles,525000.0,GOOD,200.0,4,2,3,1,1,1,0,1,4,189
Antwerp,525000.0,GOOD,200.0,4,2,2,1,1,0,0,0,4,124
Leuven,525000.0,GOOD,170.0,3,1,4,0,1,1,0,0,3,1500
Antwerp,525000.0,AS_NEW,165.0,4,1,2,0,1,1,0,0,,235
Brussels,525000.0,JUST_RENOVATED,144.0,4,1,,1,0,1,0,0,4,199
Tournai,525000.0,AS_NEW,236.0,7,2,4,1,1,1,0,1,2,997
Mechelen,525000.0,AS_NEW,231.0,3,1,3,0,0,1,1,0,6,612
Gent,525000.0,TO_RENOVATE,253.0,4,1,3,0,0,1,1,0,3,1546
