district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Leuven,465000.0,GOOD,179.0,3,1,,,4,0,1,0,0,1,1957,E,395
Aalst,465000.0,AS_NEW,135.0,4,1,36.0,8.0,3,0,1,1,0,0,2021,As,179
Halle-Vilvoorde,465000.0,AS_NEW,187.0,4,1,37.0,9.0,3,0,1,0,1,0,2000,B,262
Nivelles,465000.0,AS_NEW,130.0,3,1,32.0,12.0,3,1,1,1,0,0,1998,C,440
Turnhout,465000.0,AS_NEW,268.0,3,1,,,3,0,1,0,0,0,,C,460
Marche-en-Famenne,465000.0,,243.0,5,2,,22.0,4,1,1,0,0,0,2007,C,1073
Turnhout,465000.0,GOOD,306.0,6,1,,,3,1,1,1,0,0,1981,B,1099
Halle-Vilvoorde,465000.0,GOOD,220.0,3,1,36.0,16.0,4,1,1,1,1,0,1990,B,467
Halle-Vilvoorde,465000.0,GOOD,220.0,4,2,34.0,14.0,4,0,0,0,1,1,1974,C,1318
Hasselt,465000.0,GOOD,314.0,5,1,,,4,0,1,1,1,1,1960,B,971
Tielt,465000.0,GOOD,180.0,3,2,,,3,0,0,0,0,0,2014,As,395
Halle-Vilvoorde,465000.0,GOOD,190.0,3,1,28.0,10.0,3,0,1,1,1,1,1952,F,821
Halle-Vilvoorde,465000.0,,290.0,5,1,,,4,0,1,1,1,1,1978,E,777
Dendermonde,465000.0,AS_NEW,233.0,3,1,,,3,0,1,1,0,0,1990,C,1330
Namur,465000.0,,165.0,4,1,,,4,1,0,0,0,1,,C,810
Turnhout,465000.0,,260.0,4,1,45.0,10.0,4,0,0,1,1,1,1962,E,763
Turnhout,465000.0,GOOD,306.0,6,1,,,3,1,1,1,0,0,1981,B,1099
Dendermonde,465000.0,,193.0,4,1,34.0,16.0,4,0,1,1,0,0,1997,C,1043
Oostend,465000.0,GOOD,164.0,4,1,,,3,0,0,1,0,0,2017,As,246
Arlon,465000.0,GOOD,271.0,5,2,50.0,16.0,3,0,1,1,0,1,1972,E,720
Turnhout,465000.0,,155.0,4,1,30.0,20.0,3,0,1,0,0,1,1958,C,580
Antwerp,465000.0,GOOD,207.0,4,2,,,2,1,1,1,1,0,2010,B,231
Turnhout,465000.0,GOOD,270.0,4,2,77.0,19.0,4,1,1,0,0,0,1994,C,790
Leuven,465000.0,GOOD,175.0,3,2,,,3,1,1,1,1,1,,C,616
Kortrijk,467250.0,GOOD,215.0,3,1,19.0,8.0,3,0,0,0,1,0,2023,As,458
Aalst,468000.0,AS_NEW,181.0,4,1,42.0,12.0,4,0,1,1,1,0,1981,C,570
Brugge,468000.0,,249.0,5,1,42.0,25.0,3,0,1,1,1,0,,C,515
Turnhout,468000.0,GOOD,245.0,4,2,,,3,0,1,1,0,0,,B,477
Halle-Vilvoorde,468000.0,,161.0,4,2,,12.0,4,0,0,0,0,1,1972,C,575
Verviers,468600.0,,160.0,4,1,35.0,12.0,3,0,1,1,1,0,,As,390
Hasselt,469000.0,,180.0,3,1,38.0,10.0,4,1,1,1,0,1,1956,C,909
Turnhout,469000.0,AS_NEW,165.0,2,1,29.0,,4,1,1,1,1,1,2012,As,297
Aalst,469000.0,,328.0,3,1,42.0,22.0,3,0,0,1,1,1,1960,C,920
Aalst,469000.0,GOOD,215.0,3,1,40.0,18.0,3,1,1,1,0,1,1972,E,730
Sint-Niklaas,469000.0,AS_NEW,162.0,4,1,,,3,1,1,1,0,0,1996,B,278
Tongeren,469000.0,GOOD,250.0,5,2,,,4,0,1,0,0,1,1974,D,1133
Antwerp,469000.0,GOOD,154.0,4,1,,,3,1,1,1,0,0,1928,D,540
Dendermonde,469000.0,AS_NEW,164.0,3,1,,,3,0,0,1,1,0,1960,B,445
Turnhout,469000.0,GOOD,213.0,4,1,32.0,10.0,4,0,0,1,0,0,1974,B,701
Aalst,469000.0,AS_NEW,250.0,4,1,66.0,,4,0,1,1,1,0,1919,B,371
Huy,469000.0,AS_NEW,196.0,5,1,15.0,25.0,4,1,1,1,1,0,2009,B,1350
Antwerp,469000.0,,163.0,3,1,30.0,,2,0,0,1,1,0,1991,B,210
Antwerp,469000.0,GOOD,172.0,3,1,32.0,12.0,3,1,1,1,1,1,1958,C,394
Mechelen,469000.0,,193.0,4,1,34.0,14.0,4,0,0,1,1,0,1995,D,626
Halle-Vilvoorde,469000.0,GOOD,115.0,3,1,,,2,0,1,0,0,0,1966,D,183
Aalst,469000.0,GOOD,181.0,3,1,30.0,13.0,3,1,1,0,0,0,2007,B,365
Halle-Vilvoorde,469000.0,TO_RENOVATE,321.0,4,1,35.0,24.0,3,1,1,1,0,1,2011,B,403
Halle-Vilvoorde,469000.0,GOOD,180.0,4,1,,,3,0,0,0,0,1,1994,B,320
Leuven,469000.0,GOOD,277.0,5,1,84.0,21.0,4,1,1,1,0,1,1974,F,1482
Thuin,469000.0,AS_NEW,150.0,3,1,21.0,11.0,4,0,1,1,1,1,,E,1408
Turnhout,469000.0,AS_NEW,191.0,3,1,,,4,0,0,1,0,0,2011,B,696
Halle-Vilvoorde,469000.0,,145.0,3,1,36.0,10.0,3,0,0,0,0,1,1967,C,280
Antwerp,469000.0,,180.0,3,1,,27.0,2,1,1,0,0,1,1958,B,236
Turnhout,469000.0,GOOD,226.0,4,2,60.0,24.0,4,0,0,0,0,0,,B,704
Brussels,469000.0,,225.0,4,2,54.0,30.0,3,0,0,0,0,1,1930,G,570
Gent,469000.0,GOOD,125.0,3,1,29.0,9.0,3,1,0,0,0,0,2011,B,269
Halle-Vilvoorde,469000.0,TO_RENOVATE,180.0,3,1,,,3,1,1,1,0,0,1985,C,1337
Sint-Niklaas,469000.0,,271.0,3,1,,,4,1,1,0,0,0,1962,E,1090
Leuven,469000.0,AS_NEW,260.0,3,1,38.0,15.0,4,0,0,1,1,0,1988,D,624
Antwerp,469000.0,TO_RENOVATE,211.0,4,1,,,3,1,0,0,0,1,1966,E,329
Nivelles,469000.0,GOOD,147.0,3,1,,,4,1,1,1,1,1,,E,800
Liège,469000.0,,292.0,6,2,18.0,,4,0,1,1,0,0,,C,770
Aalst,469000.0,GOOD,241.0,4,1,,,3,0,0,0,1,0,2003,C,802
Hasselt,469000.0,GOOD,205.0,5,1,,,4,0,1,0,0,1,,F,1020
Halle-Vilvoorde,469000.0,GOOD,165.0,4,1,40.0,20.0,2,1,1,1,0,0,1978,B,280
Antwerp,469000.0,,247.0,4,1,33.0,17.0,4,0,1,0,0,0,1992,C,852
Gent,469000.0,TO_RENOVATE,165.0,3,1,,,4,1,0,0,1,0,,F,1533
Aalst,469000.0,GOOD,181.0,3,1,30.0,13.0,3,1,1,0,0,0,2007,B,365
Halle-Vilvoorde,469000.0,AS_NEW,182.0,4,2,34.0,11.0,3,0,1,1,0,0,1995,B,374
Turnhout,469000.0,GOOD,308.0,4,1,37.0,17.0,4,1,1,1,1,1,1992,C,1320
Antwerp,469000.0,GOOD,196.0,3,1,,,3,1,1,1,0,1,1907,E,657
Antwerp,469000.0,TO_RENOVATE,200.0,2,1,45.0,11.0,4,0,0,0,1,0,,F,1066
Halle-Vilvoorde,469000.0,GOOD,170.0,3,2,,,3,1,0,1,0,0,1967,C,504
Mechelen,469000.0,,177.0,3,1,31.0,8.0,2,1,1,1,0,0,1975,B,181
Antwerp,469000.0,GOOD,183.0,4,1,33.0,15.0,4,1,1,1,1,0,1995,D,560
Antwerp,469500.0,AS_NEW,132.0,3,1,,,2,0,1,1,0,0,1932,C,210
Brussels,470000.0,TO_RENOVATE,105.0,3,1,27.0,11.0,2,1,1,1,1,1,1956,G,219
Leuven,470000.0,AS_NEW,155.0,3,1,,,4,1,1,1,0,0,2013,As,585
Turnhout,470000.0,GOOD,224.0,3,1,,,4,0,1,0,0,0,2000,C,912
Liège,470000.0,AS_NEW,260.0,6,3,,,4,1,1,1,1,1,1981,E,1339
Turnhout,470000.0,TO_RENOVATE,323.0,5,2,,,2,0,1,1,0,1,1957,D,484
Hasselt,470000.0,GOOD,310.0,4,1,,,4,0,1,1,0,0,1985,C,1100
Maaseik,470000.0,GOOD,216.0,4,1,40.0,30.0,4,0,0,1,0,0,2007,B,481
Gent,470000.0,,166.0,3,1,,,4,0,0,0,1,0,,As,304
Turnhout,470000.0,GOOD,224.0,3,1,,,4,0,1,0,0,0,2000,C,912
Liège,470000.0,,186.0,4,2,30.0,,4,1,0,1,0,1,1939,G,1865
Gent,470000.0,AS_NEW,191.0,3,2,43.0,9.0,2,1,0,1,1,0,2023,As,329
Antwerp,470000.0,,227.0,5,1,40.0,14.0,3,1,1,1,1,0,1972,D,356
Namur,470000.0,,175.0,4,1,,,4,0,0,1,0,1,2001,D,832
Gent,470000.0,AS_NEW,190.0,3,1,36.0,16.0,4,0,0,0,1,0,2024,As,525
Sint-Niklaas,470000.0,,240.0,4,1,41.0,15.0,4,0,1,1,1,0,1998,C,720
Namur,470000.0,,175.0,4,1,,,4,0,0,1,0,1,2001,D,832
Brugge,470000.0,AS_NEW,160.0,4,1,,,3,0,1,0,0,0,1970,B,405
Nivelles,470000.0,,170.0,4,1,44.0,17.0,4,1,1,1,0,1,2008,D,960
Brussels,470000.0,,168.0,3,2,,36.0,2,0,0,1,0,0,1930,E,230
Gent,470000.0,AS_NEW,132.0,3,1,,,4,0,1,0,0,0,1952,As,378
Arlon,470000.0,,120.0,2,1,35.0,,4,0,1,1,1,0,2005,C,1065
Nivelles,470000.0,AS_NEW,170.0,4,2,,,4,1,1,1,0,0,2023,As,800
Liège,471650.0,AS_NEW,142.0,4,1,30.0,11.0,3,0,1,1,1,0,,As,340
Aalst,471800.0,AS_NEW,209.0,3,2,54.0,,3,1,1,1,0,0,2024,As,241
Liège,471980.0,AS_NEW,138.0,4,1,30.0,10.0,3,0,1,1,1,0,,As,570
Verviers,472200.0,AS_NEW,218.0,4,2,,,4,0,1,0,1,0,2023,As,1044
Eeklo,473000.0,GOOD,300.0,6,2,,,3,0,1,1,0,0,,C,964
Nivelles,473725.0,AS_NEW,178.0,3,1,27.0,16.0,3,1,1,1,0,0,2023,As,474
Sint-Niklaas,474000.0,,199.0,3,1,40.0,,3,0,1,1,1,0,2023,As,237
Sint-Niklaas,474000.0,GOOD,118.0,3,1,,,4,0,0,0,0,0,1997,B,1492
Mechelen,474000.0,AS_NEW,172.0,3,1,15.0,18.0,2,1,1,1,1,1,1958,As,188
Liège,474000.0,AS_NEW,240.0,5,1,46.0,21.0,4,0,1,1,0,1,1977,F,994
Sint-Niklaas,474000.0,TO_RENOVATE,227.0,3,1,,,2,1,1,0,0,0,1977,E,930
Dendermonde,474000.0,AS_NEW,214.0,3,1,,,4,1,1,1,0,0,2020,As,664
Antwerp,474000.0,GOOD,156.0,2,1,33.0,9.0,3,0,1,1,0,0,1990,C,392
Leuven,474000.0,TO_RENOVATE,275.0,4,1,30.0,10.0,3,1,1,1,1,1,1935,D,1170
Antwerp,474500.0,GOOD,262.0,6,2,,,3,1,1,1,0,1,1951,D,487
Turnhout,474593.0,GOOD,196.0,3,1,,,3,0,0,0,0,0,2023,As,569
Verviers,474843.0,,189.0,5,2,31.0,11.0,3,0,1,1,1,0,,As,386
Aalst,475000.0,GOOD,290.0,7,2,48.0,16.0,3,0,1,0,0,1,1938,B,408
Marche-en-Famenne,475000.0,GOOD,264.0,4,1,33.0,11.0,4,1,1,1,0,1,2001,D,1870
Leuven,475000.0,AS_NEW,187.0,4,1,30.0,17.0,3,0,1,1,1,0,1830,D,618
Nivelles,475000.0,TO_RENOVATE,181.0,3,2,13.0,14.0,2,1,1,1,0,0,1930,C,185
Nivelles,475000.0,GOOD,220.0,4,2,16.0,20.0,3,1,1,1,0,0,1900,B,477
Hasselt,475000.0,AS_NEW,210.0,5,1,,,4,0,1,1,0,1,2001,C,950
Aalst,475000.0,TO_RENOVATE,200.0,3,1,50.0,12.0,3,1,1,1,1,0,,As,629
Nivelles,475000.0,AS_NEW,160.0,3,1,35.0,12.0,3,1,1,1,0,1,,B,210
Antwerp,475000.0,AS_NEW,130.0,3,1,35.0,10.0,2,1,1,1,0,0,2018,As,150
Halle-Vilvoorde,475000.0,GOOD,192.0,5,1,40.0,,2,0,0,1,0,0,2002,B,596
Turnhout,475000.0,GOOD,187.0,4,2,,,4,1,1,0,0,1,2012,B,418
Halle-Vilvoorde,475000.0,GOOD,254.0,3,1,,,3,1,1,1,0,0,1999,C,623
Antwerp,475000.0,AS_NEW,138.0,3,1,40.0,14.0,2,1,1,1,1,1,,As,143
Turnhout,475000.0,GOOD,259.0,4,1,,16.0,4,1,1,0,0,1,1994,C,1160
Aalst,475000.0,GOOD,270.0,3,2,,,2,0,0,1,1,0,1952,D,429
Gent,475000.0,AS_NEW,265.0,6,4,,,4,1,1,1,0,0,1980,E,991
Aalst,475000.0,GOOD,174.0,3,1,27.0,9.0,4,0,1,1,0,0,1959,F,920
Halle-Vilvoorde,475000.0,GOOD,260.0,1,1,75.0,20.0,4,1,1,0,1,1,1992,C,744
Namur,475000.0,,162.0,3,2,37.0,16.0,4,1,1,1,0,1,1995,C,1292
Leuven,475000.0,TO_RENOVATE,170.0,3,1,45.0,9.0,4,0,0,1,1,1,1972,F,712
Nivelles,475000.0,AS_NEW,151.0,4,2,40.0,12.0,4,1,1,1,1,0,2021,As,469
Hasselt,475000.0,,222.0,5,1,17.0,26.0,2,0,0,1,0,1,1918,D,240
Turnhout,475000.0,GOOD,202.0,3,1,,11.0,4,1,1,0,0,1,1919,B,895
Leuven,475000.0,GOOD,200.0,4,1,34.0,,2,1,1,1,0,0,2011,As,204
Turnhout,475000.0,GOOD,184.0,2,1,,,4,1,1,1,1,1,1959,B,410
Gent,475000.0,,125.0,4,1,,,2,1,0,0,0,0,,B,186
Antwerp,475000.0,GOOD,169.0,4,1,,,2,0,0,1,0,1,,B,222
Halle-Vilvoorde,475000.0,GOOD,247.0,3,1,38.0,16.0,4,1,1,1,1,1,1985,F,615
Nivelles,475000.0,,148.0,4,1,21.0,13.0,3,0,0,1,0,0,1996,B,344
Dendermonde,475000.0,AS_NEW,257.0,4,1,,,4,0,1,1,1,0,1961,D,729
Aalst,475000.0,GOOD,158.0,3,2,,,4,0,0,1,0,0,2023,As,364
Halle-Vilvoorde,475000.0,AS_NEW,187.0,4,1,24.0,12.0,3,1,1,1,1,0,2016,B,695
Sint-Niklaas,475000.0,GOOD,237.0,3,1,,,3,0,0,1,1,0,2012,B,500
Antwerp,475000.0,GOOD,232.0,5,2,41.0,12.0,3,0,1,1,1,1,1959,C,573
Dendermonde,475000.0,GOOD,213.0,4,2,,,4,0,0,1,0,0,1994,B,453
Brussels,475000.0,TO_RENOVATE,150.0,3,1,22.0,8.0,2,1,0,1,1,1,1963,F,193
Halle-Vilvoorde,475000.0,GOOD,150.0,4,1,38.0,16.0,4,0,1,1,1,0,1981,D,696
Halle-Vilvoorde,475000.0,GOOD,162.0,3,1,55.0,,2,0,1,1,0,0,2008,As,173
Leuven,475000.0,GOOD,218.0,4,2,21.0,29.0,4,1,0,1,0,1,1939,E,994
Nivelles,475000.0,GOOD,118.0,3,1,30.0,10.0,3,1,1,1,0,0,1981,D,155
Turnhout,475000.0,GOOD,173.0,4,1,,,3,1,0,0,0,0,2005,B,1014
Nivelles,475000.0,AS_NEW,110.0,2,1,25.0,12.0,3,1,1,1,1,1,1962,C,605
Brugge,475000.0,GOOD,180.0,3,1,,,4,1,1,1,0,0,1985,B,924
Halle-Vilvoorde,475000.0,GOOD,192.0,5,1,40.0,,2,0,0,1,0,0,2002,B,596
Gent,475000.0,,260.0,3,2,,,4,0,1,1,0,0,1975,C,1027
Turnhout,475000.0,AS_NEW,195.0,4,1,48.0,,3,0,1,1,0,0,2004,As,329
Namur,475000.0,TO_RENOVATE,243.0,4,1,57.0,16.0,4,1,0,1,1,1,,E,657
Gent,475000.0,GOOD,160.0,3,1,,,4,0,0,1,1,0,1974,C,761
Nivelles,475000.0,AS_NEW,241.0,4,2,14.0,19.0,4,1,1,1,0,1,,B,810
Nivelles,475000.0,TO_RENOVATE,210.0,5,2,,6.0,3,1,1,0,1,1,1938,D,768
Mechelen,475000.0,GOOD,160.0,2,1,63.0,25.0,4,1,1,1,0,1,1964,F,1727
Nivelles,475000.0,TO_RENOVATE,240.0,4,1,,16.0,4,1,1,1,1,1,1920,G,1550
Sint-Niklaas,475000.0,GOOD,170.0,4,2,37.0,10.0,4,0,1,1,1,0,1972,D,590
Leuven,475000.0,AS_NEW,147.0,4,1,32.0,13.0,4,0,1,1,1,1,1993,E,682
Hasselt,475000.0,,245.0,4,1,,,4,0,1,1,0,1,1993,C,1720
Gent,475000.0,GOOD,160.0,3,1,,,4,1,1,1,1,0,1989,B,772
Turnhout,475000.0,,231.0,3,1,,,4,0,0,0,0,1,1971,D,1320
Nivelles,475000.0,AS_NEW,120.0,2,1,,,4,1,1,1,0,0,1850,G,1751
Halle-Vilvoorde,475000.0,TO_RENOVATE,199.0,4,1,,21.0,4,0,1,0,0,1,1935,F,1377
Leuven,475000.0,GOOD,160.0,3,1,,10.0,4,1,1,0,0,1,1959,D,1055
Antwerp,475000.0,TO_RENOVATE,247.0,5,3,,,2,1,1,0,0,1,,F,297
Namur,475000.0,,246.0,3,1,27.0,,3,0,1,0,1,1,,D,1374
Brugge,475000.0,GOOD,203.0,5,1,,,2,1,0,0,0,0,1925,C,253
Halle-Vilvoorde,475000.0,,202.0,3,1,48.0,,3,0,1,1,0,0,,As,585
Nivelles,475000.0,AS_NEW,190.0,4,2,24.0,18.0,2,1,1,1,0,0,1920,D,210
Halle-Vilvoorde,475000.0,GOOD,161.0,3,1,43.0,,4,1,1,1,0,0,1989,C,721
Halle-Vilvoorde,475000.0,,172.0,3,2,,,3,0,0,0,0,0,1969,F,691
Nivelles,475000.0,,245.0,4,1,,10.0,2,0,0,1,0,0,1950,F,307
Nivelles,475000.0,AS_NEW,151.0,4,2,40.0,12.0,4,1,1,1,1,0,2021,As,469
Leuven,475000.0,,157.0,3,1,,,4,0,0,0,1,0,,As,324
Dendermonde,475000.0,GOOD,182.0,3,2,30.0,10.0,3,0,0,0,1,1,1983,B,807
Dendermonde,475000.0,AS_NEW,207.0,5,1,,,3,1,1,1,1,0,2010,B,294
Brugge,476303.0,GOOD,162.0,3,1,39.0,19.0,3,0,0,0,0,0,2024,As,1835
Verviers,476690.0,AS_NEW,211.0,5,2,32.0,14.0,3,0,1,1,1,0,,As,351
Liège,476910.0,AS_NEW,138.0,4,1,30.0,10.0,3,0,1,1,1,0,,As,545
Leuven,477000.0,,158.0,3,1,,,4,0,0,0,1,0,,As,339
Namur,477405.0,AS_NEW,189.0,4,2,,,4,0,0,0,0,0,,As,1635
Halle-Vilvoorde,477609.0,,152.0,4,1,,,3,0,1,1,0,0,,As,269
Nivelles,478000.0,TO_RENOVATE,221.0,3,1,22.0,11.0,4,1,1,1,0,1,1936,G,952
Antwerp,478000.0,AS_NEW,203.0,4,1,34.0,13.0,4,1,1,1,1,0,1987,C,725
Turnhout,478000.0,AS_NEW,210.0,4,1,,,3,1,0,0,0,0,2023,As,1296
Antwerp,479000.0,,174.0,6,1,20.0,17.0,2,0,0,0,0,0,,B,210
Turnhout,479000.0,,288.0,5,1,,,4,1,1,0,0,1,1979,C,809
Oostend,479000.0,GOOD,213.0,5,1,,,4,0,1,1,0,0,,As,1000
Turnhout,479000.0,AS_NEW,180.0,3,1,45.0,16.0,4,1,1,1,1,0,1991,B,1440
Hasselt,479000.0,GOOD,179.0,5,1,34.0,9.0,2,0,0,1,1,0,2010,B,400
Leuven,479000.0,GOOD,286.0,3,1,,,2,0,1,1,0,0,1976,C,816
Turnhout,479000.0,,260.0,3,1,,,3,0,0,1,0,0,1978,C,590
Antwerp,479000.0,,278.0,3,2,,,3,0,1,1,1,1,1973,C,315
Antwerp,479000.0,GOOD,207.0,4,1,,14.0,3,1,1,1,1,1,1981,C,1150
Leuven,479000.0,,171.0,4,1,40.0,8.0,3,0,0,1,0,0,2020,As,404
Aalst,479000.0,GOOD,220.0,4,2,26.0,15.0,3,0,1,1,1,1,1963,C,828
Antwerp,479000.0,GOOD,204.0,4,1,27.0,12.0,4,0,0,0,1,0,1993,B,601
Liège,479000.0,,192.0,4,1,31.0,,3,0,1,1,0,0,2005,D,480
Oostend,479000.0,GOOD,267.0,4,1,30.0,8.0,4,1,0,0,0,0,1975,C,354
Turnhout,479000.0,GOOD,155.0,3,1,42.0,17.0,4,1,1,1,0,0,1995,C,729
Antwerp,479000.0,TO_RENOVATE,145.0,3,1,,,2,0,1,1,0,0,1948,E,190
Huy,479000.0,GOOD,217.0,4,1,43.0,,4,1,1,1,0,1,2016,B,1557
Liège,479000.0,GOOD,330.0,8,3,50.0,,2,1,0,1,0,1,1956,C,397
Gent,479000.0,GOOD,166.0,4,1,38.0,15.0,4,1,0,0,0,0,1997,C,830
Sint-Niklaas,479000.0,GOOD,188.0,4,1,,,3,0,1,1,0,0,2010,B,275
Gent,479000.0,AS_NEW,191.0,4,2,,,3,1,1,1,0,0,1967,C,282
Turnhout,479000.0,GOOD,252.0,4,2,,11.0,4,1,1,0,0,0,1979,D,872
Mechelen,479000.0,AS_NEW,248.0,5,1,,,3,1,1,0,0,0,2019,As,383
Turnhout,479000.0,GOOD,226.0,5,2,35.0,14.0,4,0,0,1,1,0,1994,D,882
Aalst,479000.0,,248.0,4,2,45.0,30.0,4,0,1,1,0,0,,C,500
Dendermonde,479000.0,GOOD,221.0,5,1,32.0,16.0,2,0,1,1,0,0,2023,As,431
Turnhout,479000.0,GOOD,255.0,3,1,,,3,1,0,1,0,0,1910,B,1052
Antwerp,479900.0,GOOD,220.0,4,1,45.0,,4,1,0,1,0,0,1978,B,600
Virton,480000.0,GOOD,175.0,4,1,32.0,19.0,4,1,1,1,0,1,1995,D,1415
Halle-Vilvoorde,480000.0,GOOD,230.0,3,2,45.0,,4,1,1,1,0,0,1993,B,910
Dendermonde,480000.0,AS_NEW,190.0,3,1,,,3,0,1,1,0,0,2022,As,427
Turnhout,480000.0,GOOD,192.0,4,1,26.0,9.0,4,0,1,1,1,1,1962,D,875
Halle-Vilvoorde,480000.0,AS_NEW,140.0,3,1,38.0,25.0,2,1,1,0,1,0,1918,D,363
Gent,480000.0,,210.0,3,1,,,3,0,0,0,1,0,,As,388
Aalst,480000.0,GOOD,185.0,3,1,43.0,20.0,4,1,1,1,1,1,1965,C,1575
Aalst,480000.0,,243.0,3,1,32.0,10.0,4,1,0,1,1,0,1934,B,690
Nivelles,480000.0,GOOD,180.0,4,1,28.0,12.0,4,1,1,1,0,0,1998,C,1140
Kortrijk,480000.0,GOOD,270.0,4,1,,,2,1,1,1,0,0,,C,330
Aalst,480000.0,,243.0,3,1,32.0,10.0,4,1,0,1,1,0,1934,B,690
Nivelles,480000.0,TO_RENOVATE,180.0,4,1,40.0,9.0,4,0,1,1,0,1,,E,832
Arlon,480000.0,,200.0,5,1,30.0,,4,0,0,1,1,0,1964,C,358
Leuven,480000.0,GOOD,152.0,4,1,,,3,0,0,1,0,0,2023,As,405
Halle-Vilvoorde,480000.0,GOOD,189.0,2,1,20.0,,4,0,1,1,1,1,1930,F,1451
Nivelles,480000.0,TO_RENOVATE,175.0,5,2,37.0,15.0,4,1,1,1,0,1,1970,C,900
Mechelen,480000.0,,166.0,2,1,,,4,0,1,1,1,1,1988,D,619
Hasselt,480000.0,,293.0,5,2,,,4,0,0,1,0,1,1994,C,1756
Nivelles,480000.0,TO_RENOVATE,324.0,5,3,46.0,,4,1,0,0,0,1,1975,F,1279
Aalst,480000.0,GOOD,201.0,3,1,58.0,,3,0,0,1,0,0,,As,720
Mechelen,480000.0,AS_NEW,260.0,4,1,28.0,15.0,4,1,1,1,1,1,1982,C,898
Halle-Vilvoorde,480000.0,GOOD,230.0,3,2,45.0,,4,1,1,1,0,0,1993,B,910
Nivelles,480000.0,TO_RENOVATE,180.0,4,1,40.0,9.0,4,0,1,1,0,1,,E,832
Turnhout,480000.0,,272.0,4,1,35.0,20.0,2,0,1,0,1,0,1978,F,307
Gent,482338.0,,166.0,3,1,,,3,0,0,0,1,0,,As,366
Verviers,482576.0,,164.0,4,1,35.0,11.0,2,0,1,1,1,0,,As,482
Liège,483460.0,,169.0,3,1,33.0,12.0,2,0,1,1,1,0,,As,266
Turnhout,484000.0,AS_NEW,236.0,3,1,32.0,6.0,3,0,1,1,0,1,,B,598
Verviers,484167.0,,195.0,4,2,32.0,11.0,3,0,1,1,1,0,,B,319
Nivelles,485000.0,GOOD,164.0,4,2,31.0,19.0,4,1,1,1,0,1,1933,D,759
Namur,485000.0,GOOD,210.0,5,1,,,4,1,0,1,0,1,1993,C,665
Dendermonde,485000.0,AS_NEW,215.0,4,1,,,4,0,1,1,0,0,2009,As,693
Sint-Niklaas,485000.0,GOOD,185.0,5,2,,,3,0,0,1,1,0,1937,As,216
Halle-Vilvoorde,485000.0,GOOD,175.0,4,1,36.0,10.0,2,1,1,1,1,0,1998,C,235
Mechelen,485000.0,TO_RENOVATE,216.0,4,1,36.0,15.0,4,1,1,0,0,1,1977,C,684
Sint-Niklaas,485000.0,GOOD,190.0,3,1,93.0,28.0,3,0,1,1,0,0,1970,B,360
Antwerp,485000.0,GOOD,178.0,3,1,49.0,10.0,3,1,1,1,0,1,,D,453
Antwerp,485000.0,GOOD,135.0,3,1,45.0,10.0,3,1,0,0,0,0,,B,420
Nivelles,485000.0,,225.0,5,1,34.0,,3,1,1,1,0,0,2000,B,413
Veurne,485000.0,GOOD,254.0,3,2,44.0,15.0,3,1,0,0,0,1,1951,F,335
Dendermonde,485000.0,GOOD,308.0,4,2,,,2,0,1,1,1,1,1956,C,663
Mechelen,485000.0,GOOD,163.0,3,1,40.0,28.0,4,1,1,0,0,1,1963,D,1049
Mechelen,485000.0,,235.0,4,2,65.0,,3,0,1,0,1,0,2024,As,626
Waremme,485000.0,AS_NEW,174.0,3,1,30.0,16.0,4,1,1,1,0,1,2010,C,1012
Halle-Vilvoorde,485000.0,GOOD,278.0,3,1,31.0,,3,0,1,1,0,1,1935,C,385
Nivelles,485000.0,AS_NEW,284.0,5,2,40.0,12.0,3,1,1,1,0,0,2003,C,1081
Mechelen,485000.0,GOOD,236.0,3,2,,16.0,4,1,1,1,0,0,1986,D,578
Sint-Niklaas,485000.0,GOOD,208.0,3,2,,,3,0,0,1,1,1,1973,C,572
Tielt,485000.0,GOOD,192.0,3,1,,,4,1,0,1,1,0,1959,D,1512
Dendermonde,485000.0,GOOD,308.0,4,2,,,2,0,0,1,0,1,,C,663
Brussels,485000.0,GOOD,250.0,4,2,,10.0,2,1,1,1,0,0,1924,F,268
Mechelen,485000.0,GOOD,219.0,3,1,41.0,,3,1,1,1,0,0,2012,As,377
Mechelen,485000.0,TO_RENOVATE,126.0,3,1,,,3,1,1,0,0,1,1978,D,704
Gent,485000.0,TO_RENOVATE,250.0,4,2,36.0,12.0,4,1,1,1,0,1,1965,F,1726
Turnhout,485000.0,GOOD,231.0,3,1,,,4,0,0,0,0,0,1988,B,878
Mechelen,485000.0,GOOD,183.0,3,1,36.0,16.0,4,1,1,1,0,1,1986,F,1295
Nivelles,485000.0,TO_RENOVATE,155.0,3,2,28.0,10.0,3,0,1,1,0,0,1970,G,788
Turnhout,485000.0,GOOD,303.0,7,1,,,4,0,0,0,0,0,1988,C,1389
Leuven,485000.0,TO_RENOVATE,150.0,3,1,73.0,10.0,3,1,0,0,0,1,1922,F,275
Turnhout,485000.0,GOOD,197.0,3,2,,,4,1,1,1,0,0,2007,C,807
Hasselt,485000.0,GOOD,170.0,3,1,53.0,12.0,4,1,0,0,0,0,2005,B,1100
Turnhout,485000.0,AS_NEW,283.0,3,1,,,4,1,1,1,0,0,2001,C,718
