district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Aalst,475364.0,GOOD,170.0,0.0,3,1,,,,1,0,0,0,,,525
Soignies,475663.0,GOOD,172.0,0.0,3,1,,,,1,0,0,0,,,1398
Hasselt,475722.0,,193.0,0.0,3,1,,,4,0,0,0,0,,,818
Aalst,475871.0,GOOD,170.0,0.0,3,1,,,,1,0,0,0,2024,,174
Turnhout,476000.0,GOOD,220.0,0.0,4,1,,,,0,0,0,0,2023,6,455
Gent,476000.0,,194.0,0.0,3,1,,,3,0,1,0,0,,,228
Turnhout,476000.0,,210.0,0.0,3,1,,,,1,0,0,0,2022,,495
Gent,476000.0,GOOD,213.0,0.0,3,1,32.0,14.0,2,0,0,0,0,2024,,222
Gent,476000.0,,136.0,0.0,3,1,,,3,1,0,0,0,2024,,228
Brugge,476303.0,GOOD,162.0,0.0,3,1,39.0,19.0,3,0,0,0,0,2024,6,1835
Thuin,476343.0,GOOD,188.0,0.0,3,1,,,,1,0,0,0,,,716
Soignies,476419.0,GOOD,220.0,0.0,3,1,,,,1,0,0,0,,,273
Verviers,476690.0,AS_NEW,211.0,1.0,5,2,32.0,14.0,3,1,1,1,0,,6,351
Dendermonde,476900.0,,141.0,0.0,3,1,,,3,1,0,0,0,2024,,638
Liège,476910.0,AS_NEW,138.0,1.0,4,1,30.0,10.0,3,1,1,1,0,,6,545
Antwerp,477000.0,GOOD,197.0,0.0,3,1,,,,0,0,0,0,,,326
Leuven,477000.0,,158.0,1.0,3,1,,,4,0,0,1,0,,6,339
Hasselt,477000.0,AS_NEW,208.0,1.0,3,2,,,3,1,0,1,0,2023,,496
Namur,477405.0,AS_NEW,189.0,0.0,4,2,,,4,0,0,0,0,,6,1635
Mons,477489.0,GOOD,188.0,0.0,3,1,,,,1,0,0,0,,,1503
Halle-Vilvoorde,477609.0,,152.0,0.0,4,1,,,3,1,1,0,0,,6,269
Mons,477865.0,GOOD,195.0,0.0,3,1,,,,1,0,0,0,,,856
Sint-Niklaas,478000.0,,180.0,0.0,3,1,,,3,0,0,0,0,,,515
Antwerp,478000.0,AS_NEW,203.0,1.0,4,1,34.0,13.0,4,1,1,1,0,1987,4,725
Turnhout,478000.0,AS_NEW,210.0,0.0,4,1,,,3,0,0,0,0,2023,6,1296
Kortrijk,478000.0,,180.0,0.0,3,1,,15.0,3,1,1,0,0,2023,,405
Antwerp,478000.0,GOOD,197.0,0.0,4,1,,,,0,0,0,0,2023,,329
Nivelles,478000.0,TO_RENOVATE,221.0,0.0,3,1,22.0,11.0,4,1,1,0,1,1936,0,952
Charleroi,478108.0,GOOD,240.0,0.0,3,1,,,,1,0,0,0,,,300
Aalst,478160.0,GOOD,175.0,0.0,3,1,,,,1,0,0,0,,,741
Gent,478165.0,GOOD,130.0,0.0,3,1,,,,1,0,0,0,,,357
Ath,478261.0,GOOD,208.0,0.0,3,1,,,,1,0,0,0,,,544
Halle-Vilvoorde,478500.0,,216.0,0.0,3,1,,,,0,1,0,0,2022,,384
Aalst,478597.0,AS_NEW,176.0,0.0,3,2,,,3,0,0,0,0,,,505
Diksmuide,478899.0,GOOD,199.0,0.0,3,1,,,,1,0,0,0,,,396
Mons,478909.0,GOOD,174.0,0.0,3,1,,,,1,0,0,0,,,1296
Liège,479000.0,,192.0,0.0,4,1,31.0,,3,1,1,0,0,2005,3,480
Sint-Niklaas,479000.0,GOOD,188.0,0.0,4,1,,,3,1,1,0,0,2010,5,275
Aalst,479000.0,GOOD,220.0,1.0,4,2,26.0,15.0,3,1,1,1,1,1963,4,828
Oostend,479000.0,GOOD,213.0,0.0,5,1,,,4,1,1,0,0,,6,1000
Aalst,479000.0,,192.0,0.0,3,1,34.0,,2,1,1,0,0,2023,,900
Eeklo,479000.0,,158.0,0.0,3,1,,13.0,3,0,0,0,0,2023,,283
Antwerp,479000.0,GOOD,183.0,0.0,4,2,28.0,22.0,,0,1,0,0,,,187
Turnhout,479000.0,GOOD,226.0,1.0,5,2,35.0,14.0,4,0,1,1,0,1994,3,882
Huy,479000.0,GOOD,217.0,0.0,4,1,43.0,,4,1,1,0,1,2016,5,1557
Eeklo,479000.0,,208.0,0.0,4,1,,14.0,3,0,0,0,0,2023,,342
Aalst,479000.0,,248.0,0.0,4,2,45.0,30.0,4,1,1,0,0,,4,500
Aalst,479000.0,JUST_RENOVATED,190.0,1.0,3,2,25.0,16.0,,0,1,1,0,,5,695
Mechelen,479000.0,AS_NEW,248.0,0.0,5,1,,,3,1,0,0,0,2019,6,383
Turnhout,479000.0,,288.0,0.0,5,1,,,4,1,0,0,1,1979,4,809
Turnhout,479000.0,GOOD,155.0,0.0,3,1,42.0,17.0,4,1,1,0,0,1995,4,729
Liège,479000.0,GOOD,330.0,0.0,8,3,50.0,,2,0,1,0,1,1956,4,397
Antwerp,479000.0,GOOD,204.0,1.0,4,1,27.0,12.0,4,0,0,1,0,1993,5,601
Gent,479000.0,GOOD,200.0,0.0,3,1,,,,1,0,0,0,2016,6,531
Hasselt,479000.0,GOOD,205.0,1.0,3,1,42.0,12.0,,1,1,1,0,2024,6,500
Leuven,479000.0,,171.0,0.0,4,1,40.0,8.0,3,0,1,0,0,2020,6,404
Antwerp,479000.0,GOOD,207.0,1.0,4,1,,14.0,3,1,1,1,1,1981,4,1150
Leuven,479000.0,JUST_RENOVATED,286.0,0.0,3,1,,,2,1,1,0,0,1976,4,816
Mouscron,479000.0,AS_NEW,246.0,0.0,4,2,,,,0,0,0,0,,4,475
Turnhout,479000.0,,260.0,0.0,3,1,,,3,0,1,0,0,1978,4,590
Gent,479000.0,AS_NEW,191.0,0.0,4,2,,,3,1,1,0,0,1967,4,282
Mechelen,479000.0,,166.0,0.0,2,1,37.0,,,1,0,0,0,1997,4,772
Aalst,479000.0,AS_NEW,191.0,1.0,3,1,35.0,13.0,2,1,0,1,0,2023,,900
Oostend,479000.0,,219.0,0.0,5,1,,,,1,0,0,0,1982,3,847
Turnhout,479000.0,JUST_RENOVATED,255.0,0.0,3,1,,,3,0,1,0,0,1910,5,1052
Turnhout,479000.0,GOOD,252.0,0.0,4,2,,11.0,4,1,0,0,0,1979,3,872
Dendermonde,479000.0,GOOD,221.0,0.0,5,1,32.0,16.0,2,1,1,0,0,2023,6,431
Gent,479000.0,GOOD,166.0,0.0,4,1,38.0,15.0,4,0,0,0,0,1997,4,830
Hasselt,479000.0,GOOD,179.0,1.0,5,1,34.0,9.0,2,0,1,1,0,2010,5,400
Turnhout,479000.0,AS_NEW,180.0,1.0,3,1,45.0,16.0,4,1,1,1,0,1991,5,1440
Antwerp,479000.0,,174.0,0.0,6,1,20.0,17.0,2,0,0,0,0,,5,210
Oostend,479000.0,GOOD,267.0,0.0,4,1,30.0,8.0,4,0,0,0,0,1975,4,354
Antwerp,479000.0,,278.0,1.0,3,2,,,3,1,1,1,1,1973,4,315
Antwerp,479000.0,TO_RENOVATE,145.0,0.0,3,1,,,2,1,1,0,0,1948,2,190
Soignies,479011.0,GOOD,195.0,0.0,3,1,,,,1,0,0,0,,,998
Halle-Vilvoorde,479140.0,,154.0,0.0,3,2,53.0,,3,1,1,0,0,2022,,426
Oudenaarde,479414.0,GOOD,166.0,0.0,3,1,,,,1,0,0,0,,,1231
Dendermonde,479414.0,GOOD,166.0,0.0,3,1,,,,1,0,0,0,,,298
Dendermonde,479500.0,GOOD,140.0,0.0,3,1,42.0,,3,0,0,0,0,2023,,559
Halle-Vilvoorde,479805.0,AS_NEW,149.0,0.0,3,1,,,4,0,0,0,0,,,440
Antwerp,479900.0,GOOD,220.0,0.0,4,1,45.0,,4,0,1,0,0,1978,5,600
Ieper,480000.0,GOOD,185.0,0.0,3,1,38.0,16.0,,0,1,0,0,,6,383
Arlon,480000.0,,150.0,0.0,4,3,,,,0,1,0,0,,,460
Gent,480000.0,GOOD,213.0,0.0,3,1,32.0,14.0,2,0,0,0,0,2024,,223
Sint-Niklaas,480000.0,,225.0,1.0,3,1,48.0,,3,1,1,1,0,2021,,378
Sint-Niklaas,480000.0,,225.0,1.0,3,1,48.0,,3,1,1,1,0,2021,,362
Kortrijk,480000.0,GOOD,270.0,0.0,4,1,,,2,1,1,0,0,,4,330
Sint-Niklaas,480000.0,,225.0,1.0,3,1,48.0,,3,1,1,1,0,2021,,370
Mechelen,480000.0,,190.0,0.0,3,2,71.0,,,1,0,0,0,2023,6,215
Halle-Vilvoorde,480000.0,GOOD,189.0,1.0,2,1,20.0,,4,1,1,1,1,1930,1,1451
Leuven,480000.0,GOOD,152.0,0.0,4,1,,,3,0,1,0,0,2023,6,405
Aalst,480000.0,GOOD,201.0,0.0,3,1,58.0,,3,0,1,0,0,,6,720
Oostend,480000.0,AS_NEW,193.0,0.0,3,1,,,4,1,1,0,0,2023,,524
Nivelles,480000.0,TO_RENOVATE,175.0,0.0,5,2,37.0,15.0,4,1,1,0,1,1970,4,900
Nivelles,480000.0,TO_RENOVATE,324.0,0.0,5,3,46.0,,4,0,0,0,1,1975,1,1279
Arlon,480000.0,,200.0,1.0,5,1,30.0,,4,0,1,1,0,1964,4,358
Gent,480000.0,,210.0,1.0,3,1,,,3,0,0,1,0,,6,388
Nivelles,480000.0,TO_BE_DONE_UP,180.0,0.0,4,1,40.0,9.0,4,1,1,0,1,,2,832
Dendermonde,480000.0,AS_NEW,190.0,0.0,3,1,,,3,1,1,0,0,2022,6,427
Halle-Vilvoorde,480000.0,GOOD,230.0,0.0,3,2,45.0,,4,1,1,0,0,1993,5,910
Aalst,480000.0,,201.0,0.0,3,1,59.0,,3,1,1,0,0,,,720
Halle-Vilvoorde,480000.0,GOOD,144.0,0.0,3,1,,,,0,0,0,0,,,350
Hasselt,480000.0,,293.0,0.0,5,2,,,4,0,1,0,1,1994,4,1756
Mechelen,480000.0,AS_NEW,260.0,1.0,4,1,28.0,15.0,4,1,1,1,1,1982,4,898
Halle-Vilvoorde,480000.0,GOOD,175.0,1.0,3,2,30.0,10.0,3,1,1,1,1,1957,,300
Leuven,480000.0,AS_NEW,176.0,0.0,3,1,44.0,,3,0,1,0,0,,,771
Aalst,480000.0,,243.0,1.0,3,1,32.0,10.0,4,0,1,1,0,1934,5,690
Mechelen,480000.0,,166.0,1.0,2,1,,,4,1,1,1,1,1988,3,619
Turnhout,480000.0,,272.0,1.0,4,1,35.0,20.0,2,1,0,1,0,1978,1,307
Halle-Vilvoorde,480000.0,AS_NEW,140.0,1.0,3,1,38.0,25.0,2,1,0,1,0,1918,3,363
Virton,480000.0,GOOD,175.0,0.0,4,1,32.0,19.0,4,1,1,0,1,1995,3,1415
Sint-Niklaas,480000.0,,180.0,0.0,3,1,,,3,0,0,0,0,,,515
Dendermonde,480000.0,AS_NEW,146.0,0.0,3,1,37.0,,3,1,1,0,0,2023,,422
Dendermonde,480000.0,AS_NEW,146.0,0.0,3,1,37.0,,3,1,1,0,0,2023,,428
Aalst,480000.0,GOOD,185.0,1.0,3,1,43.0,20.0,4,1,1,1,1,1965,4,1575
Turnhout,480000.0,GOOD,192.0,1.0,4,1,26.0,9.0,4,1,1,1,1,1962,3,875
Nivelles,480000.0,GOOD,180.0,0.0,4,1,28.0,12.0,4,1,1,0,0,1998,4,1140
Leuven,480000.0,,182.0,1.0,3,1,,10.0,,0,0,1,1,1936,3,190
Leuven,480000.0,TO_RESTORE,160.0,0.0,3,1,,,,0,1,0,0,,1,1370
Mechelen,480000.0,,192.0,1.0,5,1,,,,1,0,1,0,2023,,261
Namur,480000.0,GOOD,200.0,1.0,3,1,28.0,20.0,,1,0,1,0,2010,0,1400
Ath,480732.0,GOOD,213.0,0.0,3,2,,,,1,0,0,0,,,550
Halle-Vilvoorde,480952.0,,150.0,0.0,3,1,,,2,1,0,0,0,2022,,332
Brugge,481000.0,GOOD,185.0,0.0,4,2,,,,0,0,0,0,2023,,352
Mechelen,481000.0,,189.0,0.0,3,1,36.0,14.0,2,1,1,0,0,2023,,526
Eeklo,481094.0,GOOD,170.0,0.0,3,1,,,,1,0,0,0,,,575
Aalst,481094.0,GOOD,170.0,0.0,3,1,,,,1,0,0,0,,,370
Mons,481358.0,GOOD,207.0,0.0,3,1,,,,1,0,0,0,,,1349
Huy,481500.0,AS_NEW,182.0,1.0,3,1,,,4,1,0,1,0,2023,,670
Halle-Vilvoorde,481863.0,AS_NEW,147.0,0.0,4,1,,,4,0,0,0,0,,,830
Charleroi,481931.0,GOOD,207.0,0.0,3,1,,,,1,0,0,0,,,721
Mons,481931.0,GOOD,207.0,0.0,3,1,,,,1,0,0,0,,,1177
Antwerp,482000.0,GOOD,219.0,0.0,4,1,,,,0,0,0,0,2023,,344
Gent,482001.0,GOOD,159.0,0.0,3,1,,,4,1,1,0,0,,,420
Thuin,482200.0,,260.0,0.0,6,2,,,3,1,0,0,0,,,1018
Tournai,482281.0,GOOD,164.0,0.0,3,1,,,,1,0,0,0,,,1130
Gent,482338.0,,166.0,1.0,3,1,,,3,0,0,1,0,,6,366
Verviers,482576.0,,164.0,1.0,4,1,35.0,11.0,2,1,1,1,0,,6,482
Halle-Vilvoorde,482944.0,GOOD,219.0,0.0,3,1,,,,1,0,0,0,,,422
Antwerp,483000.0,GOOD,180.0,0.0,4,1,,,,0,0,0,0,2023,6,356
Halle-Vilvoorde,483096.0,AS_NEW,206.0,0.0,4,2,,,3,0,0,0,0,,,475
Tournai,483427.0,GOOD,164.0,0.0,3,1,,,,1,0,0,0,,,380
Liège,483460.0,,169.0,1.0,3,1,33.0,12.0,2,1,1,1,0,,6,266
Oudenaarde,483652.0,GOOD,156.0,0.0,3,1,,,,1,0,0,0,,,557
Gent,483723.0,GOOD,234.0,0.0,4,1,,,3,0,0,0,0,2022,,300
Aalst,483794.0,,152.0,0.0,3,1,,,3,1,0,0,0,2023,,434
Halle-Vilvoorde,483890.0,GOOD,175.0,0.0,3,1,,,,1,0,0,0,,,453
Charleroi,483991.0,GOOD,208.0,0.0,3,1,,,,1,0,0,0,,,506
Roeselare,483998.0,GOOD,166.0,0.0,3,1,,,,1,0,0,0,,,378
Turnhout,484000.0,AS_NEW,236.0,0.0,3,1,32.0,6.0,3,1,1,0,1,,5,598
Verviers,484167.0,,195.0,1.0,4,2,32.0,11.0,3,1,1,1,0,,5,319
Tournai,484481.0,GOOD,181.0,0.0,4,2,,,,1,0,0,0,,,1130
Halle-Vilvoorde,484500.0,GOOD,159.0,0.0,3,1,,,,0,0,0,0,,,366
Leuven,484687.0,AS_NEW,189.0,0.0,3,1,,,3,0,0,0,0,,,432
Mons,484741.0,GOOD,195.0,0.0,3,1,,,,1,0,0,0,,,1202
Mons,484741.0,,195.0,0.0,3,1,,,,1,0,0,0,,,1187
Ath,484984.0,GOOD,240.0,0.0,3,1,,,,1,0,0,0,,,332
Mechelen,485000.0,AS_NEW,204.0,0.0,3,1,,,,1,0,0,0,1950,3,385
Aalst,485000.0,GOOD,283.0,1.0,4,1,44.0,17.0,4,1,1,1,0,1976,4,826
Halle-Vilvoorde,485000.0,,160.0,0.0,3,2,35.0,9.0,4,0,1,0,0,1998,2,883
Nivelles,485000.0,TO_BE_DONE_UP,155.0,0.0,3,2,28.0,10.0,3,1,1,0,0,1970,0,788
Brugge,485000.0,GOOD,189.0,1.0,3,2,31.0,9.0,,0,0,1,1,,4,228
Nivelles,485000.0,AS_NEW,284.0,0.0,5,2,40.0,12.0,3,1,1,0,0,2003,4,1081
Gent,485000.0,TO_RENOVATE,250.0,0.0,4,2,36.0,12.0,4,1,1,0,1,1965,1,1726
Sint-Niklaas,485000.0,GOOD,208.0,1.0,3,2,,,3,0,1,1,1,1973,4,572
Leuven,485000.0,,198.0,1.0,3,1,,,4,0,0,1,0,,,1067
Nivelles,485000.0,GOOD,164.0,0.0,4,2,31.0,19.0,4,1,1,0,1,1933,3,759
Gent,485000.0,AS_NEW,170.0,0.0,3,2,54.0,12.0,3,1,1,0,0,2021,,609
Turnhout,485000.0,GOOD,170.0,0.0,3,1,,,,0,0,0,0,,6,398
Turnhout,485000.0,GOOD,231.0,0.0,3,1,,,4,0,0,0,0,1988,5,878
Nivelles,485000.0,AS_NEW,165.0,1.0,4,2,35.0,7.0,2,1,1,1,0,1995,4,286
Turnhout,485000.0,GOOD,170.0,0.0,3,1,,,,0,0,0,0,,6,412
Turnhout,485000.0,GOOD,170.0,0.0,3,1,36.0,,2,0,0,0,0,2023,6,256
Sint-Niklaas,485000.0,GOOD,180.0,0.0,4,1,,,3,0,1,0,0,2008,6,360
Mechelen,485000.0,GOOD,219.0,0.0,3,1,41.0,,3,1,1,0,0,2012,6,377
Sint-Niklaas,485000.0,GOOD,185.0,1.0,5,2,,,3,0,1,1,0,1937,6,216
Mechelen,485000.0,,218.0,1.0,5,1,,,,1,0,1,0,2023,,280
Gent,485000.0,TO_BE_DONE_UP,158.0,0.0,4,1,35.0,11.0,3,0,0,0,0,1976,1,380
Sint-Niklaas,485000.0,JUST_RENOVATED,190.0,0.0,3,1,93.0,28.0,3,1,1,0,0,1970,5,360
Turnhout,485000.0,GOOD,189.0,0.0,3,1,,,4,1,1,0,1,1975,4,1568
Halle-Vilvoorde,485000.0,JUST_RENOVATED,278.0,0.0,3,1,31.0,,3,1,1,0,1,1935,4,385
Antwerp,485000.0,GOOD,135.0,0.0,3,1,45.0,10.0,3,0,0,0,0,,5,420
Antwerp,485000.0,GOOD,178.0,0.0,3,1,49.0,10.0,3,1,1,0,1,,3,453
Mechelen,485000.0,TO_BE_DONE_UP,216.0,0.0,4,1,36.0,15.0,4,1,0,0,1,1977,4,684
Leuven,485000.0,GOOD,184.0,0.0,3,1,,,2,1,1,0,1,1933,4,413
Mechelen,485000.0,GOOD,236.0,0.0,3,2,,16.0,4,1,1,0,0,1986,3,578
Turnhout,485000.0,,214.0,0.0,3,1,26.0,,3,1,1,0,0,2024,,311
Dendermonde,485000.0,AS_NEW,215.0,0.0,4,1,,,4,1,1,0,0,2009,6,693
Dendermonde,485000.0,GOOD,308.0,1.0,4,2,,,2,1,1,1,1,1956,4,663
Antwerp,485000.0,TO_BE_DONE_UP,272.0,0.0,4,1,,,4,0,0,0,0,1986,4,1384
Veurne,485000.0,GOOD,254.0,0.0,3,2,44.0,15.0,3,0,0,0,1,1951,1,335
Brussels,485000.0,GOOD,250.0,0.0,4,2,,10.0,2,1,1,0,0,1924,1,268
Mechelen,485000.0,,235.0,1.0,4,2,65.0,,3,1,0,1,0,2024,6,626
Mechelen,485000.0,TO_BE_DONE_UP,126.0,0.0,3,1,,,3,1,0,0,1,1978,3,704
Hasselt,485000.0,GOOD,170.0,0.0,3,1,53.0,12.0,4,0,0,0,0,2005,5,1100
Sint-Niklaas,485000.0,GOOD,220.0,0.0,4,1,,,,1,0,0,0,,,550
Dendermonde,485000.0,GOOD,308.0,0.0,4,2,,,2,0,1,0,1,,4,663
Waremme,485000.0,AS_NEW,174.0,0.0,3,1,30.0,16.0,4,1,1,0,1,2010,4,1012
Leuven,485000.0,TO_RENOVATE,150.0,0.0,3,1,73.0,10.0,3,0,0,0,1,1922,1,275
Soignies,485000.0,AS_NEW,284.0,0.0,5,2,40.0,12.0,3,1,1,0,0,2003,4,1081
Namur,485000.0,GOOD,210.0,0.0,5,1,,,4,0,1,0,1,1993,4,665
Turnhout,485000.0,,320.0,0.0,5,2,,,,1,0,0,1,1997,5,649
Sint-Niklaas,485000.0,GOOD,225.0,0.0,4,1,,,,0,0,0,0,2024,,290
Turnhout,485000.0,GOOD,303.0,0.0,7,1,,,4,0,0,0,0,1988,4,1389
Mechelen,485000.0,AS_NEW,180.0,1.0,3,1,,,2,1,1,1,0,2013,5,200
Halle-Vilvoorde,485000.0,GOOD,239.0,0.0,4,1,14.0,21.0,2,1,0,0,1,1937,2,430
Mechelen,485000.0,GOOD,163.0,0.0,3,1,40.0,28.0,4,1,0,0,1,1963,3,1049
Halle-Vilvoorde,485000.0,AS_NEW,225.0,0.0,4,1,,,2,0,1,0,0,,4,347
Turnhout,485000.0,AS_NEW,283.0,0.0,3,1,,,4,1,1,0,0,2001,4,718
Mechelen,485000.0,GOOD,183.0,0.0,3,1,36.0,16.0,4,1,1,0,1,1986,1,1295
Nivelles,485000.0,,225.0,0.0,5,1,34.0,,3,1,1,0,0,2000,5,413
Leuven,485000.0,AS_NEW,183.0,0.0,3,1,45.0,,3,0,1,0,0,,,692
Sint-Niklaas,485000.0,,225.0,0.0,4,1,42.0,15.0,3,1,1,0,0,2023,,292
Halle-Vilvoorde,485000.0,GOOD,154.0,0.0,3,1,,,,0,0,0,0,,,354
Tielt,485000.0,GOOD,192.0,1.0,3,1,,,4,0,1,1,0,1959,3,1512
Turnhout,485000.0,GOOD,197.0,0.0,3,2,,,4,1,1,0,0,2007,4,807
Halle-Vilvoorde,485000.0,GOOD,175.0,1.0,4,1,36.0,10.0,2,1,1,1,0,1998,4,235
Antwerp,485000.0,GOOD,140.0,0.0,3,1,16.0,,2,1,1,0,1,,4,365
Leuven,485000.0,,192.0,0.0,4,2,38.0,11.0,2,1,1,0,0,2023,,486
Mechelen,485000.0,AS_NEW,165.0,0.0,4,1,54.0,,4,1,1,0,0,2022,,325
Tournai,485214.0,GOOD,181.0,0.0,4,2,,,,1,0,0,0,,,997
Oudenaarde,485322.0,GOOD,210.0,1.0,3,1,40.0,,,0,0,1,0,2023,,1162
Oudenaarde,485440.0,GOOD,186.0,0.0,4,1,44.0,,,0,0,0,0,2024,,585
Aalst,485820.0,GOOD,188.0,0.0,4,2,55.0,,3,1,1,0,0,2024,,299
Aalst,485820.0,AS_NEW,188.0,0.0,4,2,54.0,,3,1,1,0,0,2024,6,299
Nivelles,486200.0,GOOD,168.0,0.0,3,1,,,,0,0,0,0,,,739
Turnhout,486278.0,AS_NEW,178.0,0.0,4,2,,,4,0,0,0,0,,,1195
Tournai,486462.0,GOOD,213.0,0.0,3,2,,,,1,0,0,0,,,752
Dendermonde,486500.0,,215.0,0.0,3,1,66.0,,3,1,0,0,0,2024,,550
Diksmuide,486670.0,GOOD,144.0,0.0,3,1,,,,1,0,0,0,,,767
Halle-Vilvoorde,486670.0,GOOD,144.0,0.0,3,1,,,,1,0,0,0,,,704
Mons,486773.0,GOOD,181.0,0.0,4,2,,,,1,0,0,0,,,1100
Halle-Vilvoorde,486869.0,,173.0,1.0,3,1,,,3,0,1,1,0,,,656
Mouscron,486910.0,GOOD,162.0,0.0,3,1,,,,1,0,0,0,,,792
Sint-Niklaas,487000.0,AS_NEW,223.0,1.0,5,1,42.0,9.0,,0,0,1,0,1950,4,280
Tongeren,487000.0,GOOD,233.0,1.0,2,1,32.0,16.0,3,1,1,1,1,1962,6,413
Oudenaarde,487000.0,,170.0,1.0,3,1,28.0,10.0,3,0,1,1,0,2023,,399
Hasselt,487000.0,AS_NEW,162.0,1.0,3,1,18.0,31.0,3,1,1,1,1,,6,441
Leuven,487111.0,AS_NEW,182.0,1.0,3,1,18.0,9.0,3,1,1,1,0,2024,,255
Liège,487170.0,,192.0,1.0,5,2,32.0,12.0,3,1,1,1,0,,6,400
Mons,487388.0,GOOD,165.0,0.0,3,1,,,,1,0,0,0,,,1221
Ath,487661.0,GOOD,207.0,0.0,3,1,,,,1,0,0,0,,,1025
Oostend,487800.0,AS_NEW,170.0,1.0,3,1,16.0,26.0,4,1,1,1,0,1962,5,505
Halle-Vilvoorde,488000.0,GOOD,154.0,0.0,3,1,,,,0,0,0,0,,,399
Halle-Vilvoorde,488000.0,,135.0,0.0,4,1,,11.0,,1,1,0,1,,4,558
Hasselt,488000.0,AS_NEW,250.0,0.0,5,1,,,4,1,1,0,0,2023,6,630
Antwerp,488000.0,,283.0,0.0,3,2,,10.0,,1,1,0,0,1967,3,480
Soignies,488447.0,GOOD,169.0,0.0,3,2,,,,1,0,0,0,,,1537
Halle-Vilvoorde,488479.0,GOOD,130.0,0.0,3,1,,,,1,0,0,0,,,471
Mechelen,488500.0,,141.0,0.0,3,1,,,3,1,0,0,0,2024,,1368
Mechelen,488500.0,AS_NEW,201.0,0.0,3,1,,,3,0,0,0,0,,,1368
Halle-Vilvoorde,488556.0,,186.0,1.0,5,1,,,3,1,1,1,0,,6,464
Ath,488949.0,GOOD,188.0,0.0,3,1,,,,1,0,0,0,,,528
Ath,488949.0,GOOD,188.0,0.0,3,1,,,,1,0,0,0,,,1118
Leuven,489000.0,,177.0,0.0,4,2,36.0,,3,1,0,0,0,1952,5,303
Dendermonde,489000.0,GOOD,155.0,0.0,3,1,,,4,0,0,0,0,2015,6,516
Turnhout,489000.0,,254.0,1.0,4,1,21.0,15.0,4,0,1,1,1,1990,4,1412
Antwerp,489000.0,AS_NEW,170.0,0.0,3,1,,,,1,1,0,1,1930,4,635
Halle-Vilvoorde,489000.0,JUST_RENOVATED,156.0,0.0,3,1,34.0,11.0,4,1,1,0,0,1999,5,637
Antwerp,489000.0,,208.0,1.0,3,1,,14.0,,1,1,1,1,1988,3,500
Sint-Niklaas,489000.0,GOOD,250.0,0.0,3,2,56.0,,2,1,1,0,1,,6,590
Brugge,489000.0,,208.0,0.0,3,1,,,3,1,1,0,0,1966,5,360
Eeklo,489000.0,,174.0,0.0,3,2,,,4,1,1,0,0,,6,210
Antwerp,489000.0,GOOD,202.0,1.0,3,1,35.0,14.0,4,1,1,1,0,1989,4,595
Hasselt,489000.0,GOOD,202.0,0.0,3,2,,18.0,4,1,1,0,1,2002,4,1061
Halle-Vilvoorde,489000.0,,202.0,0.0,3,1,48.0,,3,1,1,0,0,2023,6,585
Antwerp,489000.0,GOOD,250.0,0.0,4,2,35.0,8.0,4,0,0,0,0,1958,4,388
Aalst,489000.0,AS_NEW,200.0,0.0,2,1,,,3,1,1,0,1,1956,6,431
Antwerp,489000.0,GOOD,173.0,0.0,4,1,46.0,,2,0,0,0,0,2018,6,235
Dendermonde,489000.0,GOOD,215.0,0.0,4,1,,,,0,0,0,0,2023,6,320
Antwerp,489000.0,,200.0,1.0,3,1,39.0,10.0,3,1,0,1,0,1975,4,450
Mechelen,489000.0,,145.0,0.0,3,1,32.0,16.0,,1,0,0,1,1943,,741
Gent,489000.0,,250.0,0.0,4,1,42.0,17.0,4,0,0,0,0,1971,4,857
Halle-Vilvoorde,489000.0,AS_NEW,235.0,0.0,4,1,14.0,8.0,3,1,1,0,1,1976,5,460
Nivelles,489000.0,AS_NEW,200.0,0.0,4,2,61.0,,2,0,1,0,1,2021,6,582
Gent,489000.0,,188.0,0.0,3,1,36.0,15.0,3,0,1,0,0,1974,5,654
Turnhout,489000.0,GOOD,258.0,0.0,4,1,38.0,20.0,4,1,1,0,1,,4,1270
Turnhout,489000.0,GOOD,152.0,1.0,2,1,,,4,1,1,1,0,2012,5,707
Turnhout,489000.0,GOOD,323.0,1.0,4,2,58.0,16.0,4,1,1,1,1,1980,5,1050
Antwerp,489000.0,GOOD,212.0,1.0,4,1,,,3,0,1,1,1,,3,604
Halle-Vilvoorde,489000.0,JUST_RENOVATED,193.0,1.0,3,1,36.0,12.0,2,1,1,1,1,1961,5,228
Mechelen,489000.0,AS_NEW,157.0,0.0,3,1,,,2,1,1,0,0,1900,,300
Leuven,489000.0,,189.0,0.0,3,1,,,,0,0,0,0,2017,6,350
Leuven,489000.0,GOOD,154.0,1.0,3,1,,,4,0,1,1,0,1930,1,801
Nivelles,489000.0,AS_NEW,181.0,1.0,3,2,46.0,9.0,2,1,1,1,0,2019,5,311
Sint-Niklaas,489000.0,,163.0,1.0,3,1,,,3,0,1,1,0,2010,6,388
Antwerp,489000.0,,170.0,0.0,3,1,,,,1,1,0,0,,4,635
Halle-Vilvoorde,489000.0,AS_NEW,206.0,1.0,3,1,,,3,1,0,1,0,,,580
